datetime,open,high,low,close,volume
2020-10-05 10:00:00,0.25198,0.25303,0.25043,0.25079,2555924.73379738
2020-10-05 11:00:00,0.25095,0.25118,0.24987,0.25049,2886688.42436786
2020-10-05 12:00:00,0.25066,0.25145,0.24968,0.25134,2798277.09997096
2020-10-05 13:00:00,0.25146,0.25146,0.2479,0.24818,1691018.04132808
2020-10-05 14:00:00,0.24805,0.24932,0.2478,0.24901,3613759.74865366
2020-10-05 15:00:00,0.249,0.25008,0.2489,0.24971,2846307.23787992
2020-10-05 16:00:00,0.24985,0.25038,0.2493,0.25032,1956234.73061983
2020-10-05 17:00:00,0.25045,0.25295,0.25029,0.25141,3529542.3314058
2020-10-05 18:00:00,0.25131,0.25239,0.25002,0.25007,2047925.06443081
2020-10-05 19:00:00,0.25023,0.25119,0.24861,0.25033,1842130.47042055
2020-10-05 20:00:00,0.25065,0.2517,0.25036,0.25059,1373671.26779325
2020-10-05 21:00:00,0.25044,0.25403,0.25044,0.25211,3648835.78055545
2020-10-05 22:00:00,0.25211,0.25701,0.25209,0.25523,4673273.96974386
2020-10-05 23:00:00,0.25552,0.25924,0.25501,0.25786,5195277.45150679
2020-10-06 00:00:00,0.25787,0.259,0.2573,0.25834,2721186.16134936
2020-10-06 01:00:00,0.25836,0.25836,0.25579,0.25657,1875396.70978131
2020-10-06 02:00:00,0.25697,0.25736,0.25504,0.25524,2348798.41255001
2020-10-06 03:00:00,0.25516,0.2564,0.25186,0.25416,3515173.71213118
2020-10-06 04:00:00,0.25372,0.25514,0.25309,0.25481,4826455.60930327
2020-10-06 05:00:00,0.25482,0.25772,0.25468,0.25698,2064894.22523192
2020-10-06 06:00:00,0.25745,0.25763,0.25246,0.25285,3115095.06802487
2020-10-06 07:00:00,0.25253,0.25285,0.24839,0.25044,4863977.23743131
2020-10-06 08:00:00,0.25019,0.25179,0.24958,0.25029,3724289.22281305
2020-10-06 09:00:00,0.24997,0.25232,0.24937,0.24994,3864029.68261875
2020-10-06 10:00:00,0.24969,0.25134,0.24872,0.24876,3920382.1592194
2020-10-06 11:00:00,0.2488,0.25478,0.24539,0.25405,10494525.5520017
2020-10-06 12:00:00,0.25419,0.25444,0.25131,0.25259,4869259.63281488
2020-10-06 13:00:00,0.25241,0.2529,0.25047,0.25167,2488474.35912315
2020-10-06 14:00:00,0.25169,0.25273,0.24655,0.24772,3521033.32234779
2020-10-06 15:00:00,0.24735,0.24735,0.24333,0.24385,6540079.58168
2020-10-06 16:00:00,0.2437,0.24511,0.2403,0.24196,4551665.06302853
2020-10-06 17:00:00,0.24217,0.24435,0.24167,0.24394,2684662.13771455
2020-10-06 18:00:00,0.24394,0.24543,0.24331,0.24502,2769852.69960327
2020-10-06 19:00:00,0.24477,0.24619,0.24417,0.24564,3808042.17447263
2020-10-06 20:00:00,0.24543,0.24543,0.24354,0.24397,2407753.53820801
2020-10-06 21:00:00,0.24397,0.24435,0.24063,0.24338,2988239.70958515
2020-10-06 22:00:00,0.24316,0.2448,0.24296,0.2441,2198416.78273262
2020-10-06 23:00:00,0.24429,0.24442,0.24287,0.24373,2069421.22778936
2020-10-07 00:00:00,0.24358,0.24468,0.24311,0.24451,1652232.00711924
2020-10-07 01:00:00,0.24451,0.24583,0.24381,0.24542,2147848.04564427
2020-10-07 02:00:00,0.2456,0.24641,0.24515,0.24641,2113160.45616567
2020-10-07 03:00:00,0.24633,0.24664,0.24554,0.24664,1849170.61938089
2020-10-07 04:00:00,0.24636,0.24679,0.24473,0.24536,3387924.54400518
2020-10-07 05:00:00,0.24526,0.24546,0.24355,0.24469,1769471.40594236
2020-10-07 06:00:00,0.24465,0.2456,0.24421,0.2456,1236394.82829835
2020-10-07 07:00:00,0.24538,0.2459,0.24474,0.24572,1867681.87449991
2020-10-07 08:00:00,0.24592,0.24685,0.24571,0.2466,2251277.80685249
2020-10-07 09:00:00,0.24656,0.25027,0.24656,0.24862,5621254.2486582
2020-10-07 10:00:00,0.24871,0.24872,0.24734,0.24831,2735254.48395865
2020-10-07 11:00:00,0.2484,0.2501,0.24765,0.24765,3219028.60093139
2020-10-07 12:00:00,0.24774,0.24825,0.24552,0.24795,2703029.91716872
2020-10-07 13:00:00,0.24809,0.25062,0.24789,0.25007,3947647.12427335
2020-10-07 14:00:00,0.25029,0.25133,0.24928,0.24941,3423830.58612521
2020-10-07 15:00:00,0.24953,0.24995,0.24841,0.24855,1546483.48613162
2020-10-07 16:00:00,0.24841,0.24948,0.24802,0.24812,1519576.63183023
2020-10-07 17:00:00,0.24802,0.24839,0.24755,0.24779,1707101.89549126
2020-10-07 18:00:00,0.24782,0.24875,0.24735,0.24847,1035542.06504388
2020-10-07 19:00:00,0.2481,0.24883,0.24788,0.24883,1279443.06728976
2020-10-07 20:00:00,0.24883,0.24927,0.24752,0.24788,927413.43751107
2020-10-07 21:00:00,0.24773,0.24793,0.24678,0.2475,1281028.02445016
2020-10-07 22:00:00,0.24749,0.24785,0.24699,0.24757,1053264.98921467
2020-10-07 23:00:00,0.24749,0.24823,0.24708,0.24708,918805.54178661
2020-10-08 00:00:00,0.24698,0.24723,0.24627,0.24639,1498388.02020451
2020-10-08 01:00:00,0.24647,0.24647,0.24397,0.24488,1952847.21017634
2020-10-08 02:00:00,0.24483,0.24627,0.24465,0.24608,1050732.17248279
2020-10-08 03:00:00,0.24589,0.24596,0.24285,0.24413,2299596.97043769
2020-10-08 04:00:00,0.24416,0.24434,0.24261,0.24261,4255163.43933411
2020-10-08 05:00:00,0.24258,0.24369,0.24211,0.24288,2468398.43300434
2020-10-08 06:00:00,0.24291,0.24544,0.24264,0.24455,2364984.01751869
2020-10-08 07:00:00,0.24454,0.24465,0.24389,0.24415,1307777.34817677
2020-10-08 08:00:00,0.24421,0.24641,0.24389,0.24604,2841483.36460726
2020-10-08 09:00:00,0.24622,0.24852,0.24534,0.24747,3273816.58008578
2020-10-08 10:00:00,0.24755,0.25169,0.24709,0.25117,4590790.25361778
2020-10-08 11:00:00,0.25155,0.25193,0.24927,0.25037,3038300.58744267
2020-10-08 12:00:00,0.25097,0.25149,0.24954,0.24977,3528047.08519064
2020-10-08 13:00:00,0.25001,0.25113,0.24952,0.25036,1770815.53593729
2020-10-08 14:00:00,0.25044,0.25104,0.24972,0.25092,1397230.26040903
2020-10-08 15:00:00,0.25087,0.25162,0.25068,0.25156,1448646.98789758
2020-10-08 16:00:00,0.25161,0.25299,0.25033,0.252,2955028.28047148
2020-10-08 17:00:00,0.252,0.252,0.25081,0.25149,1342534.23936748
2020-10-08 18:00:00,0.25142,0.25196,0.25078,0.25157,1436284.56209188
2020-10-08 19:00:00,0.25141,0.25197,0.25083,0.25134,1213373.52207408
2020-10-08 20:00:00,0.25122,0.25212,0.25008,0.25045,1584573.97183197
2020-10-08 21:00:00,0.25057,0.2522,0.25049,0.2522,1376761.55876866
2020-10-08 22:00:00,0.252,0.2523,0.25116,0.25127,925999.46252446
2020-10-08 23:00:00,0.25148,0.2519,0.25119,0.25149,1238777.0369403
2020-10-09 00:00:00,0.25131,0.25163,0.25084,0.25093,1190426.50818326
2020-10-09 01:00:00,0.2509,0.25147,0.25069,0.25077,1368617.45282349
2020-10-09 02:00:00,0.25066,0.25071,0.24955,0.24957,1399459.17997918
2020-10-09 03:00:00,0.24974,0.25072,0.24958,0.25012,1314948.4826229
2020-10-09 04:00:00,0.25013,0.25069,0.24981,0.25069,4081810.54680295
2020-10-09 05:00:00,0.25067,0.25162,0.25064,0.25096,1093493.06377898
2020-10-09 06:00:00,0.25092,0.25506,0.25086,0.25403,4143570.74195495
2020-10-09 07:00:00,0.25417,0.25671,0.25417,0.25562,2517077.17494989
2020-10-09 08:00:00,0.25562,0.25583,0.25363,0.25383,2543783.4426795
2020-10-09 09:00:00,0.25401,0.25444,0.25326,0.25368,1915738.91722454
2020-10-09 10:00:00,0.25382,0.25435,0.24988,0.25208,6653534.60419663
2020-10-09 11:00:00,0.25225,0.25257,0.25058,0.25252,1964959.08264943
2020-10-09 12:00:00,0.25267,0.25276,0.2508,0.25095,3433311.81001676
2020-10-09 13:00:00,0.25115,0.25169,0.25076,0.25143,1415955.87671194
2020-10-09 14:00:00,0.25166,0.25168,0.25004,0.25023,1703282.25796519
2020-10-09 15:00:00,0.25034,0.25092,0.2498,0.25053,1404112.29233538
2020-10-09 16:00:00,0.25071,0.25131,0.25059,0.25088,1218061.24288552
2020-10-09 17:00:00,0.2511,0.2532,0.25097,0.253,1198590.35607634
2020-10-09 18:00:00,0.25335,0.25355,0.25225,0.25297,1910012.57292407
2020-10-09 19:00:00,0.25299,0.2535,0.25283,0.25318,1542979.14874697
2020-10-09 20:00:00,0.25321,0.25437,0.25303,0.25383,1342868.03163295
2020-10-09 21:00:00,0.25396,0.25405,0.25314,0.25365,1059642.39737136
2020-10-09 22:00:00,0.25318,0.25738,0.25313,0.2559,3518863.66155431
2020-10-09 23:00:00,0.25608,0.25816,0.25582,0.25727,2365634.26752803
2020-10-10 00:00:00,0.25746,0.2583,0.25643,0.25668,1524182.85678635
2020-10-10 01:00:00,0.25693,0.25696,0.25633,0.25633,369657.94730707
2020-10-10 02:00:00,0.25633,0.25671,0.25589,0.25617,462221.81886669
2020-10-10 03:00:00,0.25626,0.25673,0.25617,0.25651,473850.57230221
2020-10-10 04:00:00,0.25652,0.25658,0.25582,0.25636,2897979.40440546
2020-10-10 05:00:00,0.25649,0.25683,0.25453,0.25491,806408.06625334
2020-10-10 06:00:00,0.25528,0.25536,0.25384,0.25489,858358.86541857
2020-10-10 07:00:00,0.25514,0.25571,0.25495,0.2555,641152.61650683
2020-10-10 08:00:00,0.25551,0.25591,0.25459,0.25564,1023114.82923689
2020-10-10 09:00:00,0.2556,0.26,0.2556,0.25867,7041351.44231051
2020-10-10 10:00:00,0.2586,0.25873,0.25685,0.25745,682406.47633693
2020-10-10 11:00:00,0.25746,0.25938,0.25746,0.25811,922400.95680124
2020-10-10 12:00:00,0.258,0.25811,0.2559,0.25619,1263583.96417442
2020-10-10 13:00:00,0.2562,0.25685,0.25597,0.25616,501051.1557922
2020-10-10 14:00:00,0.25622,0.25744,0.25583,0.25711,645731.1858534
2020-10-10 15:00:00,0.25712,0.25716,0.25601,0.25657,507496.17023332
2020-10-10 16:00:00,0.25658,0.25666,0.25603,0.25624,436963.5927406
2020-10-10 17:00:00,0.2562,0.25748,0.25483,0.25729,1012439.36039585
2020-10-10 18:00:00,0.25733,0.25733,0.25628,0.25638,823213.42011767
2020-10-10 19:00:00,0.25621,0.25621,0.25319,0.25429,2061716.04657221
2020-10-10 20:00:00,0.25395,0.25457,0.25338,0.25405,714541.98087219
2020-10-10 21:00:00,0.25389,0.25561,0.25389,0.25543,357858.59343031
2020-10-10 22:00:00,0.25542,0.25566,0.25503,0.25538,185779.52950084
2020-10-10 23:00:00,0.25533,0.25543,0.25357,0.2541,323176.98414101
2020-10-11 00:00:00,0.25426,0.25485,0.25384,0.25444,264192.23647901
2020-10-11 01:00:00,0.25444,0.25585,0.25378,0.25559,593981.52718053
2020-10-11 02:00:00,0.25575,0.25599,0.25536,0.25571,272569.2818143
2020-10-11 03:00:00,0.25599,0.25612,0.25548,0.25563,85742.53592922
2020-10-11 04:00:00,0.25564,0.25589,0.25499,0.25558,1809653.19839091
2020-10-11 05:00:00,0.25555,0.25658,0.25527,0.25658,1560124.92458055
2020-10-11 06:00:00,0.25659,0.25824,0.25634,0.25768,771461.08763158
2020-10-11 07:00:00,0.2577,0.258,0.25639,0.25704,547123.69568689
2020-10-11 08:00:00,0.257,0.25735,0.25606,0.25655,577515.08714943
2020-10-11 09:00:00,0.25673,0.25683,0.25593,0.25661,591166.28978153
2020-10-11 10:00:00,0.2568,0.25762,0.25576,0.25641,602528.79094312
2020-10-11 11:00:00,0.25658,0.25779,0.25654,0.25697,339863.08617527
2020-10-11 12:00:00,0.25697,0.25751,0.25617,0.25731,619880.46739477
2020-10-11 13:00:00,0.25714,0.25791,0.25714,0.25758,570612.37126149
2020-10-11 14:00:00,0.25758,0.2579,0.25696,0.257,257259.45791035
2020-10-11 15:00:00,0.25715,0.25736,0.2548,0.25504,1232649.03929034
2020-10-11 16:00:00,0.25536,0.25537,0.25481,0.25481,272619.68349516
2020-10-11 17:00:00,0.255,0.25538,0.25381,0.25472,753670.70907549
2020-10-11 18:00:00,0.25472,0.25507,0.25389,0.25447,1324827.54754205
2020-10-11 19:00:00,0.25459,0.25559,0.25426,0.25533,2007197.11011368
2020-10-11 20:00:00,0.25554,0.25555,0.25439,0.25506,618243.50129337
2020-10-11 21:00:00,0.25525,0.25538,0.25418,0.25485,666652.75523988
2020-10-11 22:00:00,0.25486,0.25538,0.25457,0.25528,171066.24446757
2020-10-11 23:00:00,0.25527,0.2558,0.2549,0.25565,355190.43041643
2020-10-12 00:00:00,0.25547,0.25547,0.25449,0.2551,108092.4051672
2020-10-12 01:00:00,0.2551,0.2559,0.25474,0.25529,476590.48063392
2020-10-12 02:00:00,0.25543,0.25548,0.25396,0.25396,476938.38603735
2020-10-12 03:00:00,0.25392,0.25489,0.25341,0.25455,991279.87848849
2020-10-12 04:00:00,0.25454,0.25472,0.25354,0.25371,1836679.91371092
2020-10-12 05:00:00,0.25363,0.25385,0.25102,0.2527,1109576.78029432
2020-10-12 06:00:00,0.25261,0.25298,0.24901,0.25095,2005544.93838693
2020-10-12 07:00:00,0.25062,0.2512,0.2496,0.25076,1447907.26820379
2020-10-12 08:00:00,0.25076,0.25233,0.2507,0.25233,1110266.67121146
2020-10-12 09:00:00,0.25214,0.256,0.25172,0.25501,3746108.23414161
2020-10-12 10:00:00,0.25511,0.25619,0.25438,0.25555,3958990.18003816
2020-10-12 11:00:00,0.25572,0.25775,0.25558,0.25644,2421141.61824909
2020-10-12 12:00:00,0.25673,0.25777,0.25601,0.25743,3259842.94941543
2020-10-12 13:00:00,0.25754,0.25786,0.25639,0.25699,3068763.15975354
2020-10-12 14:00:00,0.257,0.25747,0.25673,0.25678,721097.05785515
2020-10-12 15:00:00,0.2567,0.2571,0.25539,0.25615,1634433.88063771
2020-10-12 16:00:00,0.25615,0.25693,0.25593,0.25606,875058.09369351
2020-10-12 17:00:00,0.25626,0.258,0.25616,0.2579,1616512.9845865
2020-10-12 18:00:00,0.2579,0.25843,0.25658,0.25695,1791881.27752909
2020-10-12 19:00:00,0.25707,0.25716,0.25412,0.25625,1323292.58573585
2020-10-12 20:00:00,0.25608,0.2566,0.25452,0.25532,905627.50362675
2020-10-12 21:00:00,0.2551,0.25616,0.25482,0.25587,356192.01032588
2020-10-12 22:00:00,0.25575,0.25591,0.25488,0.25515,879437.80961021
2020-10-12 23:00:00,0.25487,0.25669,0.25384,0.25545,3730753.93142466
2020-10-13 00:00:00,0.25556,0.25615,0.25468,0.25478,1635348.75536083
2020-10-13 01:00:00,0.2548,0.25998,0.2548,0.25876,4105305.10316599
2020-10-13 02:00:00,0.25886,0.2589,0.25751,0.25793,1999305.04855057
2020-10-13 03:00:00,0.25789,0.25796,0.25623,0.25738,1751851.65261534
2020-10-13 04:00:00,0.25747,0.25758,0.25644,0.25743,2983055.52010344
2020-10-13 05:00:00,0.25743,0.25782,0.2563,0.25666,1560367.85480786
2020-10-13 06:00:00,0.25644,0.25879,0.25421,0.25823,2384346.71358348
2020-10-13 07:00:00,0.25823,0.26,0.25782,0.25798,4433016.35231003
2020-10-13 08:00:00,0.25795,0.25847,0.25643,0.25682,3268500.50900931
2020-10-13 09:00:00,0.25665,0.25684,0.25438,0.25452,2009889.02134766
2020-10-13 10:00:00,0.25455,0.25524,0.25268,0.2552,3025215.34176715
2020-10-13 11:00:00,0.25536,0.25751,0.25489,0.25537,5868038.03903342
2020-10-13 12:00:00,0.25526,0.25631,0.2544,0.25607,1968485.20710614
2020-10-13 13:00:00,0.25613,0.25625,0.25413,0.25433,1287534.084109
2020-10-13 14:00:00,0.25413,0.25497,0.2535,0.25409,1423595.94622251
2020-10-13 15:00:00,0.25382,0.25541,0.25374,0.25463,1651306.6141059
2020-10-13 16:00:00,0.25445,0.25576,0.25399,0.25558,1396166.8388237
2020-10-13 17:00:00,0.25563,0.257,0.25538,0.25662,1522814.00620755
2020-10-13 18:00:00,0.25689,0.257,0.25567,0.25619,1996599.86183604
2020-10-13 19:00:00,0.25619,0.25669,0.25584,0.25655,1309228.80498904
2020-10-13 20:00:00,0.25683,0.258,0.25559,0.25743,1941224.95050495
2020-10-13 21:00:00,0.25776,0.25845,0.25673,0.25726,2109650.44394471
2020-10-13 22:00:00,0.25754,0.25777,0.25664,0.25702,942959.49396231
2020-10-13 23:00:00,0.25717,0.258,0.25669,0.25669,1822209.06588462
2020-10-14 00:00:00,0.25664,0.25692,0.25563,0.25563,1881157.22379299
2020-10-14 01:00:00,0.2558,0.257,0.25544,0.25621,2048310.46719901
2020-10-14 02:00:00,0.25645,0.25683,0.25519,0.25574,1775823.39617437
2020-10-14 03:00:00,0.2558,0.256,0.25424,0.25455,945961.30465682
2020-10-14 04:00:00,0.25455,0.25559,0.2542,0.25549,3621433.85192899
2020-10-14 05:00:00,0.2553,0.25594,0.25386,0.25387,1415269.7980709
2020-10-14 06:00:00,0.2541,0.25419,0.25065,0.25167,4146231.5403834
2020-10-14 07:00:00,0.25109,0.25305,0.25102,0.2514,1568030.94104687
2020-10-14 08:00:00,0.251,0.25312,0.25075,0.25244,1858580.06319135
2020-10-14 09:00:00,0.25242,0.25544,0.25204,0.25508,2645663.38926033
2020-10-14 10:00:00,0.25508,0.25514,0.24907,0.25134,5917166.50980462
2020-10-14 11:00:00,0.25134,0.25184,0.24712,0.24786,2772456.65526439
2020-10-14 12:00:00,0.2473,0.24961,0.24648,0.24808,2821461.70422101
2020-10-14 13:00:00,0.2479,0.24818,0.24681,0.24752,3267553.71056666
2020-10-14 14:00:00,0.2473,0.24802,0.24604,0.24772,3407651.07773094
2020-10-14 15:00:00,0.24774,0.24888,0.24757,0.24757,2569698.55935054
2020-10-14 16:00:00,0.24741,0.2489,0.24739,0.24875,1571523.40520135
2020-10-14 17:00:00,0.24889,0.24957,0.24843,0.2488,1393132.67679656
2020-10-14 18:00:00,0.24875,0.24929,0.24818,0.24872,2146095.44579352
2020-10-14 19:00:00,0.24872,0.2501,0.2483,0.24916,1353892.04554952
2020-10-14 20:00:00,0.24926,0.24942,0.24853,0.24877,1271661.59244115
2020-10-14 21:00:00,0.24888,0.2492,0.2479,0.2481,1193144.18812027
2020-10-14 22:00:00,0.24818,0.2484,0.24562,0.24615,2419016.04831395
2020-10-14 23:00:00,0.24601,0.24748,0.24601,0.24746,2029950.42426819
2020-10-15 00:00:00,0.24749,0.24856,0.24716,0.24818,2162141.25742514
2020-10-15 01:00:00,0.24804,0.24993,0.24783,0.24975,1929950.15466936
2020-10-15 02:00:00,0.24963,0.25024,0.24892,0.24918,2999315.93957744
2020-10-15 03:00:00,0.24948,0.24975,0.24888,0.24916,1301680.04440558
2020-10-15 04:00:00,0.24916,0.24957,0.24714,0.24723,2922939.55146083
2020-10-15 05:00:00,0.24724,0.24724,0.24321,0.24556,4766530.21260947
2020-10-15 06:00:00,0.24535,0.24695,0.24453,0.24607,2066510.58889877
2020-10-15 07:00:00,0.24592,0.24609,0.24502,0.24522,1274552.27817076
2020-10-15 08:00:00,0.24498,0.24683,0.24385,0.24617,2946029.63361186
2020-10-15 09:00:00,0.24582,0.24955,0.24553,0.24691,6063678.45477815
2020-10-15 10:00:00,0.24667,0.24667,0.2431,0.24564,1199241.57448076
2020-10-15 11:00:00,0.24557,0.24675,0.24485,0.24653,1474076.14229835
2020-10-15 12:00:00,0.24637,0.24847,0.245,0.24517,1821935.1632458
2020-10-15 13:00:00,0.24517,0.2483,0.24511,0.24747,1889151.37473356
2020-10-15 14:00:00,0.24773,0.24782,0.24659,0.24667,1151691.74778874
2020-10-15 15:00:00,0.24685,0.24779,0.24634,0.2467,1876848.76488015
2020-10-15 16:00:00,0.24696,0.24826,0.24651,0.2468,1866404.78999523
2020-10-15 17:00:00,0.24684,0.24692,0.24519,0.24587,1882854.45790612
2020-10-15 18:00:00,0.24563,0.24625,0.24544,0.24557,1507330.09101019
2020-10-15 19:00:00,0.24543,0.24612,0.24499,0.24612,3359079.01355131
2020-10-15 20:00:00,0.24576,0.24635,0.24499,0.24609,1315435.24630492
2020-10-15 21:00:00,0.24625,0.2473,0.24612,0.24728,2768194.47119174
2020-10-15 22:00:00,0.24732,0.24742,0.24651,0.24694,1020657.0944093
2020-10-15 23:00:00,0.24715,0.24791,0.2465,0.24696,1619659.21859335
2020-10-16 00:00:00,0.24693,0.24694,0.23916,0.24142,6964129.0220011
2020-10-16 01:00:00,0.2416,0.24259,0.24114,0.24227,1994423.16301007
2020-10-16 02:00:00,0.242,0.24238,0.24152,0.24217,1622425.94998021
2020-10-16 03:00:00,0.24211,0.24268,0.24172,0.24207,2279826.17886442
2020-10-16 04:00:00,0.24164,0.24215,0.24017,0.24094,4133430.49737579
2020-10-16 05:00:00,0.24093,0.24093,0.23777,0.23885,2100385.5572288
2020-10-16 06:00:00,0.23889,0.24147,0.23889,0.2405,1732011.13482691
2020-10-16 07:00:00,0.24031,0.24252,0.24002,0.24182,2370800.17907371
2020-10-16 08:00:00,0.24175,0.24275,0.24124,0.24223,2243214.27101216
2020-10-16 09:00:00,0.24221,0.24257,0.24125,0.2416,1772998.35639162
2020-10-16 10:00:00,0.24181,0.24241,0.23938,0.23959,2146179.17912099
2020-10-16 11:00:00,0.23954,0.23977,0.23815,0.23951,3289661.53895726
2020-10-16 12:00:00,0.23952,0.24028,0.23868,0.2401,2303788.25076718
2020-10-16 13:00:00,0.2401,0.24053,0.2393,0.23994,1542290.17435139
2020-10-16 14:00:00,0.24012,0.241,0.2401,0.24068,2074235.67223847
2020-10-16 15:00:00,0.24061,0.24078,0.23945,0.23945,1278622.88828041
2020-10-16 16:00:00,0.23937,0.23975,0.23869,0.23968,1580688.52312201
2020-10-16 17:00:00,0.23968,0.2405,0.23922,0.24027,1087990.41791194
2020-10-16 18:00:00,0.24031,0.24063,0.24,0.2403,1166925.23441216
2020-10-16 19:00:00,0.24051,0.24074,0.23987,0.24008,1302763.41021331
2020-10-16 20:00:00,0.24056,0.24063,0.23892,0.23934,1021878.76756076
2020-10-16 21:00:00,0.23937,0.2402,0.23916,0.23982,1137880.18406699
2020-10-16 22:00:00,0.23996,0.24006,0.2396,0.23972,777520.57225836
2020-10-16 23:00:00,0.23983,0.24269,0.23959,0.24262,2202748.56847417
2020-10-17 00:00:00,0.24255,0.24255,0.24144,0.24206,1084282.60156758
2020-10-17 01:00:00,0.24206,0.24235,0.24104,0.24153,229124.68414758
2020-10-17 02:00:00,0.24168,0.24178,0.24037,0.24118,625447.03930296
2020-10-17 03:00:00,0.24118,0.24198,0.24106,0.24163,1023708.47568726
2020-10-17 04:00:00,0.24162,0.24184,0.2409,0.2409,1897650.44671636
2020-10-17 05:00:00,0.24091,0.24142,0.24072,0.24123,809376.50168923
2020-10-17 06:00:00,0.24126,0.24204,0.24122,0.24188,626227.39588891
2020-10-17 07:00:00,0.24187,0.24214,0.24126,0.24146,815101.40786042
2020-10-17 08:00:00,0.24147,0.24172,0.24104,0.24146,476656.73771158
2020-10-17 09:00:00,0.24143,0.24163,0.24064,0.24107,821955.75155689
2020-10-17 10:00:00,0.24125,0.24267,0.24064,0.242,1849940.1981705
2020-10-17 11:00:00,0.24214,0.24311,0.24078,0.24141,1517684.94890258
2020-10-17 12:00:00,0.24137,0.24149,0.23985,0.24056,1287498.77779057
2020-10-17 13:00:00,0.24037,0.24137,0.24034,0.24112,268446.6624268
2020-10-17 14:00:00,0.24113,0.242,0.24106,0.24182,706582.36167486
2020-10-17 15:00:00,0.24181,0.2422,0.24171,0.24194,414199.56818926
2020-10-17 16:00:00,0.24188,0.24204,0.24121,0.24167,1067851.42768569
2020-10-17 17:00:00,0.24168,0.2419,0.24006,0.24036,905085.42860366
2020-10-17 18:00:00,0.24027,0.24079,0.24017,0.2404,433733.35018164
2020-10-17 19:00:00,0.24047,0.24088,0.24047,0.24058,356261.77956935
2020-10-17 20:00:00,0.2403,0.24138,0.24019,0.24108,206134.33325718
2020-10-17 21:00:00,0.24099,0.24164,0.24098,0.24154,961404.92448878
2020-10-17 22:00:00,0.24158,0.24158,0.24094,0.24138,450050.89948258
2020-10-17 23:00:00,0.24123,0.24161,0.24101,0.24107,776213.02250119
2020-10-18 00:00:00,0.2411,0.24176,0.2411,0.2416,519164.56616499
2020-10-18 01:00:00,0.2416,0.242,0.24143,0.24169,700632.61094002
2020-10-18 02:00:00,0.24186,0.24324,0.24141,0.24242,1117754.45814586
2020-10-18 03:00:00,0.24255,0.243,0.24235,0.24277,629877.66584994
2020-10-18 04:00:00,0.24287,0.24325,0.24186,0.242,2465697.00419246
2020-10-18 05:00:00,0.24185,0.24219,0.24176,0.24176,713452.79956159
2020-10-18 06:00:00,0.24183,0.242,0.24167,0.24185,576394.07528316
2020-10-18 07:00:00,0.242,0.24211,0.24167,0.24189,1081058.14219496
2020-10-18 08:00:00,0.24181,0.2422,0.24165,0.24216,333269.61694036
2020-10-18 09:00:00,0.2422,0.2424,0.24192,0.2424,1106185.24656577
2020-10-18 10:00:00,0.2424,0.24382,0.2424,0.24255,1887027.32983982
2020-10-18 11:00:00,0.24287,0.24287,0.24211,0.24269,743642.11515787
2020-10-18 12:00:00,0.2428,0.2428,0.24232,0.24256,75081.63979893
2020-10-18 13:00:00,0.2427,0.24286,0.24222,0.24286,428024.24873835
2020-10-18 14:00:00,0.2428,0.24284,0.24236,0.24236,493153.24424664
2020-10-18 15:00:00,0.24224,0.24236,0.242,0.242,259649.992182
2020-10-18 16:00:00,0.24199,0.2421,0.24155,0.24191,357063.1954882
2020-10-18 17:00:00,0.24188,0.2425,0.24173,0.24232,841355.90812764
2020-10-18 18:00:00,0.24226,0.24238,0.24146,0.24146,1070371.87532638
2020-10-18 19:00:00,0.24135,0.24235,0.24135,0.24235,209009.36772845
2020-10-18 20:00:00,0.24244,0.243,0.24197,0.24235,957464.6359072
2020-10-18 21:00:00,0.24226,0.24239,0.24203,0.24228,358935.69219291
2020-10-18 22:00:00,0.24209,0.24225,0.24179,0.24209,425092.51292035
2020-10-18 23:00:00,0.24208,0.24222,0.24059,0.24064,1209528.76574704
2020-10-19 00:00:00,0.24063,0.24115,0.2404,0.24081,649910.70192781
2020-10-19 01:00:00,0.24092,0.24098,0.24017,0.24056,1302094.59138057
2020-10-19 02:00:00,0.24056,0.24134,0.2403,0.24108,1341119.15016992
2020-10-19 03:00:00,0.24108,0.24147,0.24058,0.24076,1208253.53421084
2020-10-19 04:00:00,0.24063,0.24144,0.23952,0.24082,4458443.96979415
2020-10-19 05:00:00,0.2409,0.2464,0.24067,0.24501,4114326.86338576
2020-10-19 06:00:00,0.24557,0.24613,0.24489,0.24575,860281.33220282
2020-10-19 07:00:00,0.24578,0.249,0.24551,0.24721,4161291.900357
2020-10-19 08:00:00,0.24739,0.24862,0.24739,0.24788,1455281.84691049
2020-10-19 09:00:00,0.248,0.2493,0.24769,0.24789,4188871.24529218
2020-10-19 10:00:00,0.24773,0.24838,0.24676,0.2471,3084219.55694015
2020-10-19 11:00:00,0.24713,0.2488,0.24695,0.24795,2788319.77019642
2020-10-19 12:00:00,0.24818,0.24952,0.24793,0.24882,2767109.56804075
2020-10-19 13:00:00,0.2488,0.24898,0.24771,0.24771,1504056.08612623
2020-10-19 14:00:00,0.24798,0.24826,0.24646,0.24654,2914620.06187292
2020-10-19 15:00:00,0.24668,0.24693,0.24618,0.24653,2676449.73110303
2020-10-19 16:00:00,0.24655,0.24711,0.24602,0.24688,1657870.90273365
2020-10-19 17:00:00,0.24693,0.24737,0.24663,0.24735,1708869.06810129
