datetime,open,high,low,close,volume
2020-02-24 16:00:00,2.778e-05,2.778e-05,2.771e-05,2.771e-05,959.0288955
2020-02-24 17:00:00,2.774e-05,2.791e-05,2.774e-05,2.791e-05,23724.86227491
2020-02-24 18:00:00,2.798e-05,2.798e-05,2.798e-05,2.798e-05,107.4074
2020-02-24 19:00:00,2.8e-05,2.801e-05,2.779e-05,2.779e-05,9705.24401999
2020-02-24 20:00:00,2.779e-05,2.779e-05,2.779e-05,2.779e-05,0.0
2020-02-24 21:00:00,2.794e-05,2.794e-05,2.794e-05,2.794e-05,156544.55384615
2020-02-24 22:00:00,2.794e-05,2.794e-05,2.794e-05,2.794e-05,0.0
2020-02-24 23:00:00,2.791e-05,2.791e-05,2.791e-05,2.791e-05,500.0
2020-02-25 00:00:00,2.789e-05,2.789e-05,2.789e-05,2.789e-05,2003.3562225
2020-02-25 01:00:00,2.779e-05,2.786e-05,2.77e-05,2.773e-05,121853.578816
2020-02-25 02:00:00,2.767e-05,2.767e-05,2.757e-05,2.765e-05,22641.67260088
2020-02-25 03:00:00,2.766e-05,2.774e-05,2.766e-05,2.774e-05,33346.17949973
2020-02-25 04:00:00,2.774e-05,2.778e-05,2.757e-05,2.758e-05,175590.10121619
2020-02-25 05:00:00,2.758e-05,2.766e-05,2.751e-05,2.764e-05,323045.13180634
2020-02-25 06:00:00,2.764e-05,2.776e-05,2.757e-05,2.776e-05,66555.33732324
2020-02-25 07:00:00,2.776e-05,2.782e-05,2.776e-05,2.776e-05,1364.27860086
2020-02-25 08:00:00,2.769e-05,2.769e-05,2.765e-05,2.765e-05,1554.924815
2020-02-25 09:00:00,2.768e-05,2.782e-05,2.76e-05,2.767e-05,29875.75173081
2020-02-25 10:00:00,2.75e-05,2.755e-05,2.728e-05,2.744e-05,259421.15589268
2020-02-25 11:00:00,2.744e-05,2.75e-05,2.715e-05,2.715e-05,399872.10732677
2020-02-25 12:00:00,2.71e-05,2.727e-05,2.71e-05,2.715e-05,28234.26713306
2020-02-25 13:00:00,2.717e-05,2.739e-05,2.717e-05,2.737e-05,73732.08193534
2020-02-25 14:00:00,2.725e-05,2.725e-05,2.723e-05,2.723e-05,158.223948
2020-02-25 15:00:00,2.725e-05,2.732e-05,2.724e-05,2.727e-05,8102.33703438
2020-02-25 16:00:00,2.718e-05,2.73e-05,2.701e-05,2.729e-05,39690.60771947
2020-02-25 17:00:00,2.733e-05,2.745e-05,2.724e-05,2.734e-05,40365.77945734
2020-02-25 18:00:00,2.738e-05,2.738e-05,2.696e-05,2.71e-05,117049.49571993
2020-02-25 19:00:00,2.715e-05,2.717e-05,2.706e-05,2.716e-05,27589.07848082
2020-02-25 20:00:00,2.705e-05,2.705e-05,2.625e-05,2.625e-05,332876.6372124
2020-02-25 21:00:00,2.625e-05,2.641e-05,2.565e-05,2.627e-05,739934.2514566
2020-02-25 22:00:00,2.632e-05,2.635e-05,2.615e-05,2.63e-05,103687.88976897
2020-02-25 23:00:00,2.623e-05,2.658e-05,2.623e-05,2.643e-05,32383.37103793
2020-02-26 00:00:00,2.647e-05,2.659e-05,2.643e-05,2.659e-05,13889.43971445
2020-02-26 01:00:00,2.66e-05,2.66e-05,2.652e-05,2.655e-05,16719.01885369
2020-02-26 02:00:00,2.655e-05,2.656e-05,2.638e-05,2.638e-05,50413.17640236
2020-02-26 03:00:00,2.629e-05,2.646e-05,2.625e-05,2.628e-05,10819.5136861
2020-02-26 04:00:00,2.62e-05,2.627e-05,2.614e-05,2.614e-05,36806.27007233
2020-02-26 05:00:00,2.623e-05,2.639e-05,2.616e-05,2.639e-05,15062.55076661
2020-02-26 06:00:00,2.635e-05,2.635e-05,2.622e-05,2.622e-05,27612.5162734
2020-02-26 07:00:00,2.622e-05,2.646e-05,2.622e-05,2.635e-05,15956.74900805
2020-02-26 08:00:00,2.634e-05,2.637e-05,2.627e-05,2.637e-05,45041.47656099
2020-02-26 09:00:00,2.621e-05,2.629e-05,2.599e-05,2.607e-05,173293.165934
2020-02-26 10:00:00,2.609e-05,2.609e-05,2.586e-05,2.609e-05,125331.74981126
2020-02-26 11:00:00,2.606e-05,2.639e-05,2.56e-05,2.623e-05,309962.13020442
2020-02-26 12:00:00,2.623e-05,2.641e-05,2.614e-05,2.641e-05,32018.08000109
2020-02-26 13:00:00,2.646e-05,2.682e-05,2.64e-05,2.678e-05,187212.18932784
2020-02-26 14:00:00,2.664e-05,2.679e-05,2.635e-05,2.651e-05,121456.67348651
2020-02-26 15:00:00,2.652e-05,2.663e-05,2.645e-05,2.659e-05,65107.28534677
2020-02-26 16:00:00,2.667e-05,2.67e-05,2.627e-05,2.644e-05,283033.22269052
2020-02-26 17:00:00,2.646e-05,2.663e-05,2.638e-05,2.65e-05,20270.03167015
2020-02-26 18:00:00,2.651e-05,2.663e-05,2.593e-05,2.593e-05,251195.03178757
2020-02-26 19:00:00,2.605e-05,2.638e-05,2.604e-05,2.635e-05,42887.760823
2020-02-26 20:00:00,2.635e-05,2.641e-05,2.635e-05,2.641e-05,4731.00361845
2020-02-26 21:00:00,2.644e-05,2.646e-05,2.635e-05,2.635e-05,9239.11067316
2020-02-26 22:00:00,2.628e-05,2.64e-05,2.626e-05,2.633e-05,7179.51454297
2020-02-26 23:00:00,2.637e-05,2.647e-05,2.629e-05,2.647e-05,25786.36208605
2020-02-27 00:00:00,2.651e-05,2.667e-05,2.647e-05,2.654e-05,48838.5790588
2020-02-27 01:00:00,2.66e-05,2.66e-05,2.644e-05,2.655e-05,7242.16644467
2020-02-27 02:00:00,2.658e-05,2.676e-05,2.658e-05,2.667e-05,27839.59006419
2020-02-27 03:00:00,2.667e-05,2.698e-05,2.66e-05,2.687e-05,34578.39747097
2020-02-27 04:00:00,2.689e-05,2.698e-05,2.678e-05,2.678e-05,61844.05694249
2020-02-27 05:00:00,2.679e-05,2.69e-05,2.669e-05,2.69e-05,176100.0375767
2020-02-27 06:00:00,2.688e-05,2.689e-05,2.681e-05,2.683e-05,18656.24908798
2020-02-27 07:00:00,2.69e-05,2.723e-05,2.69e-05,2.705e-05,140512.57899509
2020-02-27 08:00:00,2.7e-05,2.717e-05,2.698e-05,2.709e-05,101985.10162285
2020-02-27 09:00:00,2.714e-05,2.723e-05,2.712e-05,2.717e-05,185758.50736873
2020-02-27 10:00:00,2.723e-05,2.731e-05,2.722e-05,2.73e-05,123171.42946012
2020-02-27 11:00:00,2.73e-05,2.757e-05,2.73e-05,2.754e-05,311179.0057806
2020-02-27 12:00:00,2.761e-05,2.768e-05,2.747e-05,2.768e-05,806458.09853244
2020-02-27 13:00:00,2.767e-05,2.77e-05,2.709e-05,2.735e-05,2353214.2365103
2020-02-27 14:00:00,2.724e-05,2.751e-05,2.715e-05,2.734e-05,1531231.9838662
2020-02-27 15:00:00,2.737e-05,2.737e-05,2.716e-05,2.732e-05,34881.64870611
2020-02-27 16:00:00,2.732e-05,2.732e-05,2.697e-05,2.711e-05,110665.45106856
2020-02-27 17:00:00,2.731e-05,2.733e-05,2.7e-05,2.729e-05,65447.84515179
2020-02-27 18:00:00,2.731e-05,2.741e-05,2.689e-05,2.689e-05,104728.48052613
2020-02-27 19:00:00,2.705e-05,2.732e-05,2.705e-05,2.732e-05,361309.0914194
2020-02-27 20:00:00,2.715e-05,2.742e-05,2.715e-05,2.742e-05,101348.73808063
2020-02-27 21:00:00,2.732e-05,2.741e-05,2.73e-05,2.73e-05,78529.70508354
2020-02-27 22:00:00,2.733e-05,2.74e-05,2.733e-05,2.74e-05,4464.7722
2020-02-27 23:00:00,2.718e-05,2.726e-05,2.707e-05,2.722e-05,127340.6154
2020-02-28 00:00:00,2.72e-05,2.72e-05,2.7e-05,2.714e-05,38453.1325108
2020-02-28 01:00:00,2.701e-05,2.709e-05,2.695e-05,2.702e-05,20550.94238769
2020-02-28 02:00:00,2.698e-05,2.7e-05,2.682e-05,2.686e-05,6543.98339202
2020-02-28 03:00:00,2.684e-05,2.703e-05,2.684e-05,2.7e-05,8799.16585365
2020-02-28 04:00:00,2.693e-05,2.712e-05,2.673e-05,2.691e-05,63611.71069855
2020-02-28 05:00:00,2.68e-05,2.701e-05,2.68e-05,2.701e-05,94444.62867845
2020-02-28 06:00:00,2.702e-05,2.723e-05,2.697e-05,2.723e-05,11199.97621941
2020-02-28 07:00:00,2.722e-05,2.733e-05,2.699e-05,2.733e-05,48716.36227324
2020-02-28 08:00:00,2.733e-05,2.748e-05,2.719e-05,2.719e-05,85483.9821412
2020-02-28 09:00:00,2.727e-05,2.733e-05,2.711e-05,2.733e-05,15038.16357931
2020-02-28 10:00:00,2.724e-05,2.733e-05,2.723e-05,2.733e-05,15049.53472477
2020-02-28 11:00:00,2.728e-05,2.731e-05,2.72e-05,2.72e-05,4321.40774408
2020-02-28 12:00:00,2.72e-05,2.74e-05,2.713e-05,2.723e-05,37823.04999226
2020-02-28 13:00:00,2.731e-05,2.744e-05,2.731e-05,2.736e-05,1017.76020408
2020-02-28 14:00:00,2.718e-05,2.732e-05,2.715e-05,2.732e-05,43356.5772419
2020-02-28 15:00:00,2.728e-05,2.729e-05,2.719e-05,2.729e-05,8332.33831985
2020-02-28 16:00:00,2.719e-05,2.727e-05,2.715e-05,2.717e-05,39006.7284097
2020-02-28 17:00:00,2.722e-05,2.723e-05,2.709e-05,2.723e-05,17037.22960286
2020-02-28 18:00:00,2.715e-05,2.725e-05,2.711e-05,2.725e-05,129033.41922315
2020-02-28 19:00:00,2.73e-05,2.74e-05,2.727e-05,2.727e-05,53934.45040578
2020-02-28 20:00:00,2.734e-05,2.734e-05,2.721e-05,2.722e-05,16796.29129168
2020-02-28 21:00:00,2.725e-05,2.729e-05,2.722e-05,2.727e-05,46927.65493915
2020-02-28 22:00:00,2.729e-05,2.739e-05,2.729e-05,2.739e-05,3044.67
2020-02-28 23:00:00,2.738e-05,2.749e-05,2.737e-05,2.749e-05,13840.67800539
2020-02-29 00:00:00,2.757e-05,2.766e-05,2.754e-05,2.755e-05,19841.36599634
2020-02-29 01:00:00,2.74e-05,2.747e-05,2.735e-05,2.735e-05,4497.41900691
2020-02-29 02:00:00,2.742e-05,2.746e-05,2.733e-05,2.733e-05,8136.35139935
2020-02-29 03:00:00,2.723e-05,2.723e-05,2.723e-05,2.723e-05,8858.8156
2020-02-29 04:00:00,2.72e-05,2.72e-05,2.702e-05,2.707e-05,15270.40935517
2020-02-29 05:00:00,2.71e-05,2.715e-05,2.702e-05,2.702e-05,21164.13750036
2020-02-29 06:00:00,2.713e-05,2.727e-05,2.713e-05,2.727e-05,3302.3936144
2020-02-29 07:00:00,2.724e-05,2.724e-05,2.717e-05,2.717e-05,1333.22
2020-02-29 08:00:00,2.721e-05,2.721e-05,2.721e-05,2.721e-05,313.13
2020-02-29 09:00:00,2.713e-05,2.713e-05,2.709e-05,2.711e-05,4849.70743
2020-02-29 10:00:00,2.717e-05,2.721e-05,2.717e-05,2.718e-05,13370.55946049
2020-02-29 11:00:00,2.721e-05,2.721e-05,2.703e-05,2.714e-05,196838.7124528
2020-02-29 12:00:00,2.711e-05,2.712e-05,2.708e-05,2.712e-05,3540.12055488
2020-02-29 13:00:00,2.721e-05,2.721e-05,2.718e-05,2.718e-05,251.049307
2020-02-29 14:00:00,2.717e-05,2.717e-05,2.705e-05,2.713e-05,92423.585
2020-02-29 15:00:00,2.702e-05,2.709e-05,2.7e-05,2.709e-05,3056.67138435
2020-02-29 16:00:00,2.718e-05,2.718e-05,2.708e-05,2.717e-05,3808.18430084
2020-02-29 17:00:00,2.71e-05,2.717e-05,2.71e-05,2.717e-05,3663.56862274
2020-02-29 18:00:00,2.704e-05,2.713e-05,2.675e-05,2.684e-05,599289.68995623
2020-02-29 19:00:00,2.684e-05,2.696e-05,2.678e-05,2.69e-05,783992.21467693
2020-02-29 20:00:00,2.685e-05,2.709e-05,2.685e-05,2.708e-05,52020.01662242
2020-02-29 21:00:00,2.713e-05,2.722e-05,2.713e-05,2.722e-05,13318.9755
2020-02-29 22:00:00,2.702e-05,2.702e-05,2.696e-05,2.696e-05,49300.0
2020-02-29 23:00:00,2.717e-05,2.717e-05,2.716e-05,2.716e-05,48300.0
2020-03-01 00:00:00,2.716e-05,2.716e-05,2.716e-05,2.716e-05,85.8308
2020-03-01 01:00:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,611.2
2020-03-01 02:00:00,2.707e-05,2.707e-05,2.707e-05,2.707e-05,1000.0
2020-03-01 03:00:00,2.709e-05,2.711e-05,2.709e-05,2.711e-05,29688.673086
2020-03-01 04:00:00,2.707e-05,2.707e-05,2.707e-05,2.707e-05,88.22095588
2020-03-01 05:00:00,2.707e-05,2.709e-05,2.707e-05,2.709e-05,1614.44549841
2020-03-01 06:00:00,2.709e-05,2.715e-05,2.709e-05,2.715e-05,471.29375
2020-03-01 07:00:00,2.703e-05,2.713e-05,2.703e-05,2.713e-05,4358.81
2020-03-01 08:00:00,2.719e-05,2.719e-05,2.712e-05,2.713e-05,21599.0
2020-03-01 09:00:00,2.701e-05,2.71e-05,2.701e-05,2.708e-05,20259.47052286
2020-03-01 10:00:00,2.71e-05,2.713e-05,2.71e-05,2.713e-05,583.85601462
2020-03-01 11:00:00,2.706e-05,2.706e-05,2.672e-05,2.686e-05,322839.66218728
2020-03-01 12:00:00,2.678e-05,2.684e-05,2.678e-05,2.683e-05,8169.46373242
2020-03-01 13:00:00,2.675e-05,2.678e-05,2.653e-05,2.653e-05,43649.76464793
2020-03-01 14:00:00,2.67e-05,2.67e-05,2.648e-05,2.653e-05,158354.97012487
2020-03-01 15:00:00,2.659e-05,2.661e-05,2.657e-05,2.657e-05,1596.08
2020-03-01 16:00:00,2.644e-05,2.647e-05,2.637e-05,2.647e-05,57690.08067873
2020-03-01 17:00:00,2.648e-05,2.665e-05,2.648e-05,2.662e-05,20127.29550228
2020-03-01 18:00:00,2.666e-05,2.67e-05,2.657e-05,2.666e-05,18072.49043972
2020-03-01 19:00:00,2.658e-05,2.669e-05,2.658e-05,2.669e-05,2872.4305
2020-03-01 20:00:00,2.668e-05,2.668e-05,2.663e-05,2.666e-05,5209.95699897
2020-03-01 21:00:00,2.66e-05,2.66e-05,2.66e-05,2.66e-05,2827.36879699
2020-03-01 22:00:00,2.658e-05,2.658e-05,2.656e-05,2.656e-05,15300.87684
2020-03-01 23:00:00,2.655e-05,2.655e-05,2.654e-05,2.654e-05,800.0
2020-03-02 00:00:00,2.655e-05,2.665e-05,2.655e-05,2.665e-05,4404.74061775
2020-03-02 01:00:00,2.667e-05,2.675e-05,2.655e-05,2.67e-05,20799.12429429
2020-03-02 02:00:00,2.669e-05,2.678e-05,2.669e-05,2.67e-05,2701.83253176
2020-03-02 03:00:00,2.675e-05,2.691e-05,2.675e-05,2.689e-05,43615.984777
2020-03-02 04:00:00,2.693e-05,2.699e-05,2.685e-05,2.686e-05,20794.76130683
2020-03-02 05:00:00,2.685e-05,2.69e-05,2.677e-05,2.683e-05,97626.46344065
2020-03-02 06:00:00,2.684e-05,2.686e-05,2.676e-05,2.681e-05,35532.48516417
2020-03-02 07:00:00,2.683e-05,2.684e-05,2.659e-05,2.672e-05,93534.84510136
2020-03-02 08:00:00,2.675e-05,2.691e-05,2.669e-05,2.689e-05,125954.17642788
2020-03-02 09:00:00,2.692e-05,2.692e-05,2.673e-05,2.688e-05,18548.71159943
2020-03-02 10:00:00,2.687e-05,2.697e-05,2.681e-05,2.691e-05,44094.94187379
2020-03-02 11:00:00,2.695e-05,2.715e-05,2.69e-05,2.705e-05,149770.59037287
2020-03-02 12:00:00,2.707e-05,2.716e-05,2.692e-05,2.7e-05,116132.8324842
2020-03-02 13:00:00,2.701e-05,2.715e-05,2.697e-05,2.707e-05,25978.53652511
2020-03-02 14:00:00,2.712e-05,2.713e-05,2.703e-05,2.703e-05,8001.521428
2020-03-02 15:00:00,2.702e-05,2.708e-05,2.697e-05,2.701e-05,21295.359251
2020-03-02 16:00:00,2.7e-05,2.701e-05,2.691e-05,2.701e-05,23934.71041386
2020-03-02 17:00:00,2.702e-05,2.702e-05,2.669e-05,2.678e-05,19745.94847446
2020-03-02 18:00:00,2.678e-05,2.699e-05,2.671e-05,2.691e-05,10809.52007126
2020-03-02 19:00:00,2.692e-05,2.693e-05,2.675e-05,2.681e-05,18640.65648154
2020-03-02 20:00:00,2.679e-05,2.684e-05,2.674e-05,2.679e-05,4885.712492
2020-03-02 21:00:00,2.678e-05,2.685e-05,2.668e-05,2.677e-05,52218.54673257
2020-03-02 22:00:00,2.678e-05,2.69e-05,2.671e-05,2.69e-05,16411.439051
2020-03-02 23:00:00,2.69e-05,2.692e-05,2.677e-05,2.684e-05,10075.977234
2020-03-03 00:00:00,2.682e-05,2.684e-05,2.678e-05,2.682e-05,5714.448838
2020-03-03 01:00:00,2.681e-05,2.684e-05,2.665e-05,2.667e-05,40327.99976417
2020-03-03 02:00:00,2.666e-05,2.683e-05,2.664e-05,2.677e-05,38329.628596
2020-03-03 03:00:00,2.675e-05,2.682e-05,2.668e-05,2.68e-05,29616.01145144
2020-03-03 04:00:00,2.68e-05,2.68e-05,2.668e-05,2.675e-05,18295.42850478
2020-03-03 05:00:00,2.674e-05,2.681e-05,2.67e-05,2.68e-05,14349.29743929
2020-03-03 06:00:00,2.682e-05,2.682e-05,2.67e-05,2.681e-05,30395.1637746
2020-03-03 07:00:00,2.68e-05,2.68e-05,2.67e-05,2.674e-05,12816.79338112
2020-03-03 08:00:00,2.681e-05,2.684e-05,2.658e-05,2.67e-05,143644.27202968
2020-03-03 09:00:00,2.673e-05,2.683e-05,2.669e-05,2.674e-05,8820.776688
2020-03-03 10:00:00,2.671e-05,2.681e-05,2.658e-05,2.67e-05,30502.14811807
2020-03-03 11:00:00,2.67e-05,2.676e-05,2.653e-05,2.664e-05,12012.65365397
2020-03-03 12:00:00,2.658e-05,2.668e-05,2.653e-05,2.665e-05,29145.37235133
2020-03-03 13:00:00,2.663e-05,2.685e-05,2.663e-05,2.681e-05,36593.22837478
2020-03-03 14:00:00,2.69e-05,2.692e-05,2.682e-05,2.69e-05,21315.5929784
2020-03-03 15:00:00,2.687e-05,2.688e-05,2.669e-05,2.669e-05,68097.50225864
2020-03-03 16:00:00,2.673e-05,2.682e-05,2.67e-05,2.682e-05,12095.62121764
2020-03-03 17:00:00,2.681e-05,2.681e-05,2.666e-05,2.666e-05,45878.47527942
2020-03-03 18:00:00,2.675e-05,2.683e-05,2.668e-05,2.675e-05,102324.41472009
2020-03-03 19:00:00,2.673e-05,2.673e-05,2.662e-05,2.663e-05,3747.98843828
2020-03-03 20:00:00,2.665e-05,2.677e-05,2.665e-05,2.677e-05,11136.9069341
2020-03-03 21:00:00,2.682e-05,2.682e-05,2.665e-05,2.665e-05,1918.999353
2020-03-03 22:00:00,2.667e-05,2.675e-05,2.665e-05,2.675e-05,7176.48596144
2020-03-03 23:00:00,2.671e-05,2.679e-05,2.667e-05,2.679e-05,10851.887338
2020-03-04 00:00:00,2.676e-05,2.678e-05,2.668e-05,2.669e-05,37138.51897768
2020-03-04 01:00:00,2.662e-05,2.681e-05,2.66e-05,2.675e-05,83393.59723242
2020-03-04 02:00:00,2.676e-05,2.703e-05,2.676e-05,2.698e-05,68330.6480689
2020-03-04 03:00:00,2.692e-05,2.695e-05,2.682e-05,2.69e-05,28570.90723906
2020-03-04 04:00:00,2.691e-05,2.691e-05,2.672e-05,2.677e-05,105700.81785638
2020-03-04 05:00:00,2.677e-05,2.69e-05,2.67e-05,2.69e-05,95188.06183439
2020-03-04 06:00:00,2.689e-05,2.69e-05,2.664e-05,2.677e-05,263223.51635558
2020-03-04 07:00:00,2.674e-05,2.68e-05,2.665e-05,2.669e-05,89838.17279064
2020-03-04 08:00:00,2.667e-05,2.672e-05,2.659e-05,2.672e-05,10305.45640097
2020-03-04 09:00:00,2.669e-05,2.677e-05,2.662e-05,2.666e-05,36805.8673467
2020-03-04 10:00:00,2.671e-05,2.672e-05,2.655e-05,2.659e-05,71651.19777175
2020-03-04 11:00:00,2.658e-05,2.674e-05,2.653e-05,2.671e-05,49581.97590029
2020-03-04 12:00:00,2.671e-05,2.671e-05,2.658e-05,2.662e-05,29010.28324086
2020-03-04 13:00:00,2.667e-05,2.67e-05,2.66e-05,2.669e-05,7403.53530588
2020-03-04 14:00:00,2.66e-05,2.664e-05,2.656e-05,2.663e-05,8605.6334546
2020-03-04 15:00:00,2.657e-05,2.663e-05,2.653e-05,2.653e-05,1374.29063672
2020-03-04 16:00:00,2.666e-05,2.678e-05,2.662e-05,2.675e-05,5718.40953555
2020-03-04 17:00:00,2.675e-05,2.693e-05,2.669e-05,2.679e-05,141914.23433395
2020-03-04 18:00:00,2.679e-05,2.689e-05,2.672e-05,2.679e-05,21556.78204428
2020-03-04 19:00:00,2.683e-05,2.683e-05,2.664e-05,2.668e-05,15971.82859084
2020-03-04 20:00:00,2.668e-05,2.671e-05,2.666e-05,2.666e-05,3418.997367
2020-03-04 21:00:00,2.662e-05,2.665e-05,2.651e-05,2.658e-05,17497.26494271
2020-03-04 22:00:00,2.657e-05,2.657e-05,2.648e-05,2.657e-05,35522.96967289
2020-03-04 23:00:00,2.661e-05,2.662e-05,2.653e-05,2.655e-05,14129.647643
2020-03-05 00:00:00,2.657e-05,2.673e-05,2.652e-05,2.672e-05,6899.08667294
2020-03-05 01:00:00,2.663e-05,2.671e-05,2.659e-05,2.661e-05,40247.71119634
2020-03-05 02:00:00,2.656e-05,2.666e-05,2.653e-05,2.66e-05,71304.79006401
2020-03-05 03:00:00,2.666e-05,2.668e-05,2.656e-05,2.664e-05,12147.87235476
2020-03-05 04:00:00,2.666e-05,2.666e-05,2.64e-05,2.65e-05,71597.54178707
2020-03-05 05:00:00,2.647e-05,2.651e-05,2.636e-05,2.651e-05,9577.56729385
2020-03-05 06:00:00,2.654e-05,2.656e-05,2.64e-05,2.646e-05,36457.61550966
2020-03-05 07:00:00,2.644e-05,2.654e-05,2.64e-05,2.649e-05,11360.53749476
2020-03-05 08:00:00,2.65e-05,2.65e-05,2.639e-05,2.643e-05,28401.55361615
2020-03-05 09:00:00,2.644e-05,2.649e-05,2.637e-05,2.643e-05,85364.202062
2020-03-05 10:00:00,2.643e-05,2.653e-05,2.638e-05,2.638e-05,6476.27022281
2020-03-05 11:00:00,2.639e-05,2.658e-05,2.639e-05,2.646e-05,86695.54239751
2020-03-05 12:00:00,2.653e-05,2.667e-05,2.651e-05,2.667e-05,133627.6826566
2020-03-05 13:00:00,2.665e-05,2.665e-05,2.645e-05,2.647e-05,11723.59936332
2020-03-05 14:00:00,2.642e-05,2.649e-05,2.636e-05,2.641e-05,41773.00945782
2020-03-05 15:00:00,2.646e-05,2.651e-05,2.637e-05,2.637e-05,21987.18071142
2020-03-05 16:00:00,2.642e-05,2.645e-05,2.633e-05,2.64e-05,11503.239761
2020-03-05 17:00:00,2.638e-05,2.638e-05,2.624e-05,2.632e-05,12350.08687396
2020-03-05 18:00:00,2.63e-05,2.64e-05,2.627e-05,2.64e-05,7733.72143307
2020-03-05 19:00:00,2.652e-05,2.654e-05,2.647e-05,2.648e-05,113613.97971641
2020-03-05 20:00:00,2.65e-05,2.666e-05,2.648e-05,2.662e-05,418098.71890727
2020-03-05 21:00:00,2.662e-05,2.665e-05,2.655e-05,2.655e-05,144599.60134368
2020-03-05 22:00:00,2.655e-05,2.656e-05,2.649e-05,2.653e-05,68146.64372618
2020-03-05 23:00:00,2.651e-05,2.652e-05,2.642e-05,2.642e-05,123207.36320316
2020-03-06 00:00:00,2.646e-05,2.67e-05,2.642e-05,2.659e-05,348076.34851075
2020-03-06 01:00:00,2.663e-05,2.668e-05,2.655e-05,2.662e-05,137677.430785
2020-03-06 02:00:00,2.656e-05,2.662e-05,2.653e-05,2.661e-05,14459.266398
2020-03-06 03:00:00,2.657e-05,2.661e-05,2.65e-05,2.658e-05,2461.196965
2020-03-06 04:00:00,2.653e-05,2.664e-05,2.653e-05,2.66e-05,114360.267337
2020-03-06 05:00:00,2.665e-05,2.665e-05,2.66e-05,2.661e-05,38428.70454528
2020-03-06 06:00:00,2.662e-05,2.691e-05,2.662e-05,2.678e-05,144911.25127876
2020-03-06 07:00:00,2.672e-05,2.681e-05,2.672e-05,2.681e-05,92205.76130755
2020-03-06 08:00:00,2.677e-05,2.677e-05,2.667e-05,2.667e-05,68618.81821038
2020-03-06 09:00:00,2.667e-05,2.667e-05,2.667e-05,2.667e-05,0.0
2020-03-06 10:00:00,2.675e-05,2.685e-05,2.669e-05,2.669e-05,87253.29991777
2020-03-06 11:00:00,2.677e-05,2.68e-05,2.661e-05,2.673e-05,105630.39252416
2020-03-06 12:00:00,2.677e-05,2.679e-05,2.671e-05,2.674e-05,53846.4175
2020-03-06 13:00:00,2.673e-05,2.673e-05,2.662e-05,2.662e-05,9148.93077299
2020-03-06 14:00:00,2.66e-05,2.66e-05,2.656e-05,2.658e-05,9857.22434133
2020-03-06 15:00:00,2.657e-05,2.663e-05,2.655e-05,2.66e-05,6608.18284893
2020-03-06 16:00:00,2.662e-05,2.662e-05,2.655e-05,2.66e-05,68901.510714
2020-03-06 17:00:00,2.667e-05,2.671e-05,2.662e-05,2.665e-05,5170.48104967
2020-03-06 18:00:00,2.666e-05,2.685e-05,2.663e-05,2.679e-05,221544.37059178
2020-03-06 19:00:00,2.682e-05,2.682e-05,2.674e-05,2.68e-05,44166.00647626
2020-03-06 20:00:00,2.68e-05,2.68e-05,2.68e-05,2.68e-05,0.0
2020-03-06 21:00:00,2.678e-05,2.681e-05,2.678e-05,2.681e-05,28402.59612881
2020-03-06 22:00:00,2.68e-05,2.689e-05,2.68e-05,2.682e-05,45933.09348043
2020-03-06 23:00:00,2.687e-05,2.687e-05,2.676e-05,2.68e-05,7445.33401922
2020-03-07 00:00:00,2.677e-05,2.683e-05,2.676e-05,2.683e-05,11388.95676597
2020-03-07 01:00:00,2.684e-05,2.685e-05,2.666e-05,2.669e-05,55808.61003732
2020-03-07 02:00:00,2.663e-05,2.673e-05,2.658e-05,2.663e-05,55216.16124265
2020-03-07 03:00:00,2.663e-05,2.67e-05,2.66e-05,2.664e-05,15152.40844605
2020-03-07 04:00:00,2.666e-05,2.672e-05,2.665e-05,2.67e-05,22138.66813601
2020-03-07 05:00:00,2.667e-05,2.667e-05,2.655e-05,2.659e-05,37578.62405983
2020-03-07 06:00:00,2.663e-05,2.665e-05,2.654e-05,2.66e-05,42437.60084106
2020-03-07 07:00:00,2.654e-05,2.663e-05,2.647e-05,2.653e-05,81567.09437333
2020-03-07 08:00:00,2.653e-05,2.655e-05,2.631e-05,2.647e-05,27200.65805325
2020-03-07 09:00:00,2.646e-05,2.652e-05,2.646e-05,2.65e-05,33676.69925004
2020-03-07 10:00:00,2.65e-05,2.651e-05,2.644e-05,2.65e-05,7430.46178511
2020-03-07 11:00:00,2.657e-05,2.675e-05,2.648e-05,2.65e-05,148056.90379449
2020-03-07 12:00:00,2.653e-05,2.664e-05,2.642e-05,2.655e-05,141450.52693755
2020-03-07 13:00:00,2.657e-05,2.67e-05,2.657e-05,2.666e-05,32688.15798061
2020-03-07 14:00:00,2.671e-05,2.671e-05,2.662e-05,2.664e-05,60936.48132559
2020-03-07 15:00:00,2.668e-05,2.668e-05,2.664e-05,2.664e-05,3292.84490638
2020-03-07 16:00:00,2.664e-05,2.664e-05,2.664e-05,2.664e-05,1334.41721081
2020-03-07 17:00:00,2.667e-05,2.67e-05,2.667e-05,2.67e-05,19074.26075753
2020-03-07 18:00:00,2.672e-05,2.672e-05,2.661e-05,2.661e-05,965.065132
2020-03-07 19:00:00,2.641e-05,2.656e-05,2.637e-05,2.652e-05,146138.71409008
2020-03-07 20:00:00,2.649e-05,2.653e-05,2.64e-05,2.64e-05,22084.583893
