datetime,open,high,low,close,volume
2020-08-12 04:00:00,54.32,54.78,54.25,54.25,2772.12627474
2020-08-12 05:00:00,54.31,54.77,54.26,54.76,968.75833887
2020-08-12 06:00:00,54.66,55.04,54.37,54.81,2551.30060285
2020-08-12 07:00:00,54.81,54.94,54.34,54.55,2274.28570913
2020-08-12 08:00:00,54.56,54.82,54.2,54.74,2732.26040839
2020-08-12 09:00:00,54.78,54.89,54.3,54.77,2851.40809108
2020-08-12 10:00:00,54.76,55.06,54.59,54.99,3007.80632194
2020-08-12 11:00:00,55.0,55.09,54.63,54.73,1977.82455413
2020-08-12 12:00:00,54.78,54.94,54.4,54.54,1450.45289195
2020-08-12 13:00:00,54.63,54.63,53.94,54.41,2331.29307308
2020-08-12 14:00:00,54.41,54.48,54.1,54.24,1205.34872227
2020-08-12 15:00:00,54.35,54.8,54.3,54.43,1420.91579116
2020-08-12 16:00:00,54.51,54.91,54.51,54.77,3222.50463131
2020-08-12 17:00:00,54.56,54.72,54.3,54.3,1357.76997631
2020-08-12 18:00:00,54.36,54.69,54.32,54.44,1208.21113795
2020-08-12 19:00:00,54.44,54.66,54.43,54.52,759.26920209
2020-08-12 20:00:00,54.48,55.24,54.48,55.14,1032.99892373
2020-08-12 21:00:00,55.16,55.24,54.87,54.92,2336.01761453
2020-08-12 22:00:00,54.96,55.08,54.44,54.49,932.92921928
2020-08-12 23:00:00,54.51,54.74,54.41,54.67,672.0248299
2020-08-13 00:00:00,54.61,54.85,54.45,54.53,792.12759483
2020-08-13 01:00:00,54.47,54.47,54.25,54.4,938.24166223
2020-08-13 02:00:00,54.38,54.47,54.08,54.37,969.19582344
2020-08-13 03:00:00,54.34,54.43,53.86,53.95,1091.41622726
2020-08-13 04:00:00,53.91,53.96,53.05,53.23,4316.74795068
2020-08-13 05:00:00,53.13,53.17,51.87,53.01,6495.31680463
2020-08-13 06:00:00,53.08,53.61,52.93,53.61,3473.59247185
2020-08-13 07:00:00,53.57,54.65,53.57,54.52,1360.66076
2020-08-13 08:00:00,54.61,54.76,53.72,54.11,1051.53964101
2020-08-13 09:00:00,54.02,54.39,53.78,54.18,396.72108462
2020-08-13 10:00:00,54.36,54.5,54.1,54.37,323.89809131
2020-08-13 11:00:00,54.4,54.59,54.04,54.48,1722.52074177
2020-08-13 12:00:00,54.32,54.34,53.41,54.22,612.34225203
2020-08-13 13:00:00,54.28,54.42,53.91,54.12,737.17297781
2020-08-13 14:00:00,54.18,54.33,53.99,54.14,667.51243674
2020-08-13 15:00:00,54.11,54.33,54.1,54.16,899.81002616
2020-08-13 16:00:00,54.07,55.2,54.07,54.81,2308.20326631
2020-08-13 17:00:00,54.98,56.71,54.98,56.4,3770.60203121
2020-08-13 18:00:00,56.58,57.42,56.46,56.63,4801.8434911
2020-08-13 19:00:00,56.83,57.26,56.73,57.08,1856.50319049
2020-08-13 20:00:00,57.42,57.43,56.69,56.75,1050.2499457
2020-08-13 21:00:00,56.85,57.05,56.58,56.88,381.52164357
2020-08-13 22:00:00,56.81,57.02,56.46,56.49,1045.41475343
2020-08-13 23:00:00,56.51,56.61,56.06,56.4,3332.67013757
2020-08-14 00:00:00,56.35,56.7,56.33,56.52,823.32906054
2020-08-14 01:00:00,56.61,56.62,56.32,56.38,828.13605294
2020-08-14 02:00:00,56.4,56.47,56.24,56.3,590.55377066
2020-08-14 03:00:00,56.26,56.5,55.98,56.29,1286.13942393
2020-08-14 04:00:00,56.31,56.79,56.06,56.26,1188.5677946
2020-08-14 05:00:00,56.26,56.46,56.12,56.28,1289.8460357
2020-08-14 06:00:00,56.22,56.49,56.22,56.25,1467.01007009
2020-08-14 07:00:00,56.2,56.62,56.13,56.56,2205.36439668
2020-08-14 08:00:00,56.54,57.27,56.39,57.08,3335.55238435
2020-08-14 09:00:00,56.98,56.98,56.23,56.46,1682.14914458
2020-08-14 10:00:00,56.43,56.48,56.0,56.48,860.34659209
2020-08-14 11:00:00,56.42,57.12,56.19,57.12,1249.64952647
2020-08-14 12:00:00,57.14,57.75,56.74,57.49,2667.16568165
2020-08-14 13:00:00,57.57,57.65,57.2,57.4,1313.1412292
2020-08-14 14:00:00,57.57,57.94,57.46,57.63,2478.09178158
2020-08-14 15:00:00,57.7,57.79,57.33,57.6,1325.12262077
2020-08-14 16:00:00,57.57,57.72,56.94,57.0,1257.82219295
2020-08-14 17:00:00,56.82,56.93,56.5,56.83,772.90581782
2020-08-14 18:00:00,56.76,57.01,56.67,56.95,538.99183607
2020-08-14 19:00:00,57.0,57.0,56.68,56.72,588.96747806
2020-08-14 20:00:00,57.2,58.3,57.2,57.93,1347.19602357
2020-08-14 21:00:00,58.01,58.01,57.67,57.85,194.04525328
2020-08-14 22:00:00,57.79,58.02,57.78,57.86,973.71425324
2020-08-14 23:00:00,57.94,58.08,57.52,57.75,385.43278695
2020-08-15 00:00:00,57.69,57.69,57.06,57.46,376.72603522
2020-08-15 01:00:00,57.4,57.4,57.0,57.25,399.62136543
2020-08-15 02:00:00,57.26,57.51,57.26,57.51,165.35091709
2020-08-15 03:00:00,57.41,57.41,57.08,57.33,937.46658206
2020-08-15 04:00:00,57.4,57.63,56.42,57.01,1415.97506827
2020-08-15 05:00:00,57.13,57.18,56.91,57.18,338.70029017
2020-08-15 06:00:00,57.21,57.65,57.17,57.17,234.96645401
2020-08-15 07:00:00,57.21,57.71,57.21,57.36,938.14831444
2020-08-15 08:00:00,57.37,57.65,56.81,56.9,929.93202384
2020-08-15 09:00:00,56.95,57.5,56.95,57.5,48.25584587
2020-08-15 10:00:00,57.14,57.88,57.13,57.54,232.04023411
2020-08-15 11:00:00,57.54,59.75,57.54,59.63,6654.01289623
2020-08-15 12:00:00,59.67,60.0,59.0,59.86,7444.27111011
2020-08-15 13:00:00,59.93,60.59,59.85,60.2,3853.33054851
2020-08-15 14:00:00,60.08,60.31,59.69,60.26,2726.32538972
2020-08-15 15:00:00,60.38,60.88,60.11,60.2,3986.4150215
2020-08-15 16:00:00,60.16,60.6,60.09,60.24,1495.45121976
2020-08-15 17:00:00,60.15,60.3,59.33,60.03,2052.43004779
2020-08-15 18:00:00,60.11,60.67,60.01,60.01,1780.39118066
2020-08-15 19:00:00,60.09,60.09,59.43,59.97,718.61587202
2020-08-15 20:00:00,60.11,60.11,59.42,59.44,239.41464219
2020-08-15 21:00:00,59.26,62.94,58.91,62.46,11980.94237743
2020-08-15 22:00:00,62.52,62.53,61.84,62.01,2553.56350832
2020-08-15 23:00:00,62.06,62.21,61.29,61.47,1594.25894142
2020-08-16 00:00:00,61.42,61.63,61.29,61.63,536.36127919
2020-08-16 01:00:00,61.57,61.82,61.42,61.56,567.04315551
2020-08-16 02:00:00,61.6,61.91,61.22,61.67,1557.80762651
2020-08-16 03:00:00,61.69,61.95,61.6,61.6,1542.95694138
2020-08-16 04:00:00,61.61,62.0,61.24,61.62,3219.59383229
2020-08-16 05:00:00,61.64,62.11,61.41,62.11,4339.41035964
2020-08-16 06:00:00,62.08,62.7,61.29,61.73,4469.15495825
2020-08-16 07:00:00,61.63,61.63,60.27,60.27,4610.95303648
2020-08-16 08:00:00,60.3,60.89,57.72,60.89,8637.54749935
2020-08-16 09:00:00,60.68,61.27,60.65,61.23,972.44538058
2020-08-16 10:00:00,61.28,61.81,61.2,61.37,1098.90211435
2020-08-16 11:00:00,61.49,62.61,61.23,62.04,4548.94554224
2020-08-16 12:00:00,61.91,62.68,61.74,62.51,2258.17937629
2020-08-16 13:00:00,62.52,62.56,61.44,61.44,2019.52336454
2020-08-16 14:00:00,61.6,61.91,61.4,61.91,1288.39875466
2020-08-16 15:00:00,61.88,62.01,61.59,61.72,931.62190571
2020-08-16 16:00:00,61.76,61.79,60.87,61.64,934.46678048
2020-08-16 17:00:00,61.5,62.09,61.14,61.78,3238.63251973
2020-08-16 18:00:00,61.87,63.62,61.78,63.46,5323.20651134
2020-08-16 19:00:00,63.32,65.0,63.32,63.87,10905.94170801
2020-08-16 20:00:00,63.95,64.15,62.13,62.74,4136.31615053
2020-08-16 21:00:00,62.69,62.89,61.43,62.74,3014.78733245
2020-08-16 22:00:00,62.97,64.1,62.22,64.05,1549.83419263
2020-08-16 23:00:00,63.84,63.84,63.32,63.49,1367.33877576
2020-08-17 00:00:00,63.38,63.38,62.78,63.08,2766.18663401
2020-08-17 01:00:00,62.98,63.4,62.7,62.83,1784.83140683
2020-08-17 02:00:00,62.75,63.5,62.43,63.24,3408.56643406
2020-08-17 03:00:00,63.37,63.74,62.64,63.52,2257.8413798
2020-08-17 04:00:00,63.59,64.63,63.52,64.19,5172.93655743
2020-08-17 05:00:00,64.04,65.02,64.03,64.49,3396.43521158
2020-08-17 06:00:00,64.54,65.09,64.26,64.6,4288.4241775
2020-08-17 07:00:00,64.57,64.72,64.07,64.6,3429.83258316
2020-08-17 08:00:00,64.53,65.01,64.09,64.59,4121.23593732
2020-08-17 09:00:00,64.37,65.75,62.82,64.73,11722.66053929
2020-08-17 10:00:00,64.82,64.95,63.64,64.44,6845.33749498
2020-08-17 11:00:00,64.32,64.83,63.68,64.74,5087.22509046
2020-08-17 12:00:00,64.82,66.61,64.49,66.24,10841.66135251
2020-08-17 13:00:00,66.27,68.23,66.13,67.44,7354.45671917
2020-08-17 14:00:00,67.43,67.52,66.44,67.17,7062.61284046
2020-08-17 15:00:00,67.14,68.0,67.08,67.42,2311.82818787
2020-08-17 16:00:00,67.53,67.61,66.92,67.61,2795.39484317
2020-08-17 17:00:00,67.68,68.98,67.68,68.44,2911.35827041
2020-08-17 18:00:00,68.45,68.88,67.77,67.88,3151.67502485
2020-08-17 19:00:00,67.98,68.37,66.52,67.31,6689.49000094
2020-08-17 20:00:00,67.32,68.52,67.32,68.3,2974.74737551
2020-08-17 21:00:00,68.31,68.31,67.47,67.69,1247.58120472
2020-08-17 22:00:00,67.66,67.96,67.5,67.85,2835.06535099
2020-08-17 23:00:00,67.84,67.84,66.83,67.13,2744.82077117
2020-08-18 00:00:00,67.07,67.41,66.29,66.62,4582.26941124
2020-08-18 01:00:00,66.78,66.78,65.41,66.5,5666.84678224
2020-08-18 02:00:00,66.21,66.65,65.66,66.55,2146.88240704
2020-08-18 03:00:00,66.49,66.82,66.32,66.44,3438.44765979
2020-08-18 04:00:00,66.47,67.39,66.4,67.01,1826.31795617
2020-08-18 05:00:00,66.9,67.37,66.43,66.87,1460.53603135
2020-08-18 06:00:00,66.91,67.16,66.33,67.08,659.90414438
2020-08-18 07:00:00,67.05,67.07,64.64,64.64,5500.60869659
2020-08-18 08:00:00,64.65,66.19,64.41,66.17,4893.06650413
2020-08-18 09:00:00,66.17,66.5,63.56,65.42,5878.54295176
2020-08-18 10:00:00,65.18,65.91,63.36,64.82,9174.76008152
2020-08-18 11:00:00,64.9,66.96,64.69,65.41,11248.45524057
2020-08-18 12:00:00,65.13,67.61,64.6,67.06,4577.1632888
2020-08-18 13:00:00,66.89,67.44,66.28,66.49,1406.60896335
2020-08-18 14:00:00,66.61,67.0,66.2,66.2,581.52503392
2020-08-18 15:00:00,66.45,66.94,66.44,66.47,624.86908128
2020-08-18 16:00:00,66.8,67.36,66.7,67.04,2234.49529843
2020-08-18 17:00:00,67.04,67.57,66.77,66.89,1736.57995003
2020-08-18 18:00:00,67.05,67.12,66.3,66.52,2602.11628197
2020-08-18 19:00:00,66.52,66.53,65.21,65.53,3232.39018556
2020-08-18 20:00:00,65.86,66.47,65.21,66.23,2984.22710907
2020-08-18 21:00:00,66.28,67.13,66.08,66.14,2374.54224462
2020-08-18 22:00:00,66.14,66.17,64.69,64.76,3071.8633614
2020-08-18 23:00:00,64.6,65.14,61.78,62.74,9312.08442917
2020-08-19 00:00:00,62.57,63.46,61.11,62.86,7694.91598153
2020-08-19 01:00:00,62.86,63.25,62.11,62.14,2699.10566752
2020-08-19 02:00:00,62.13,63.12,61.41,63.07,5537.74297822
2020-08-19 03:00:00,62.97,63.52,62.8,63.52,3536.35075733
2020-08-19 04:00:00,63.52,63.52,62.84,63.22,1796.74486864
2020-08-19 05:00:00,63.21,63.98,63.17,63.22,2860.97387754
2020-08-19 06:00:00,63.25,63.28,62.2,62.89,4184.33889311
2020-08-19 07:00:00,62.88,63.52,62.4,63.22,2536.4936437
2020-08-19 08:00:00,63.28,63.37,62.78,63.21,2598.33296691
2020-08-19 09:00:00,63.37,63.9,61.75,62.66,3022.97902745
2020-08-19 10:00:00,62.74,63.04,61.9,62.14,1688.14088335
2020-08-19 11:00:00,61.99,62.3,61.29,61.74,4577.28044383
2020-08-19 12:00:00,61.74,62.04,59.55,61.1,10652.4314543
2020-08-19 13:00:00,61.15,61.47,60.8,61.23,4507.68242666
2020-08-19 14:00:00,61.23,61.29,59.92,60.77,3837.89901005
2020-08-19 15:00:00,60.78,60.96,59.64,59.71,3965.06283256
2020-08-19 16:00:00,59.86,61.0,58.9,61.0,6733.37667653
2020-08-19 17:00:00,61.02,61.8,60.94,61.25,2842.58880436
2020-08-19 18:00:00,61.49,61.83,61.11,61.69,1614.61511006
2020-08-19 19:00:00,61.68,62.41,61.37,62.14,1489.64886828
2020-08-19 20:00:00,62.15,63.22,62.15,62.79,3828.90378961
2020-08-19 21:00:00,62.88,63.4,62.5,63.16,2675.17925118
2020-08-19 22:00:00,63.14,63.17,61.93,62.43,3521.90700005
2020-08-19 23:00:00,62.59,62.73,62.08,62.09,1605.19765887
2020-08-20 00:00:00,62.14,62.81,61.83,62.34,765.56103159
2020-08-20 01:00:00,62.32,62.32,61.82,61.94,1627.91477792
2020-08-20 02:00:00,61.8,63.13,61.58,62.62,2011.39770562
2020-08-20 03:00:00,62.73,62.73,61.18,61.48,3400.53331951
2020-08-20 04:00:00,61.58,62.03,61.1,62.0,1752.76682013
2020-08-20 05:00:00,61.88,62.33,61.76,62.26,4319.90571007
2020-08-20 06:00:00,62.15,62.33,61.86,61.92,1442.93735752
2020-08-20 07:00:00,61.93,62.58,61.46,62.58,1119.82922513
2020-08-20 08:00:00,62.52,62.93,62.46,62.53,1558.21465835
2020-08-20 09:00:00,62.55,62.94,62.18,62.93,910.42048603
2020-08-20 10:00:00,62.9,63.35,62.76,63.07,1438.76368546
2020-08-20 11:00:00,63.1,63.57,62.76,63.57,1959.69135677
2020-08-20 12:00:00,63.64,63.69,63.1,63.14,866.0511563
2020-08-20 13:00:00,63.1,63.32,62.29,62.45,3461.61853294
2020-08-20 14:00:00,62.52,62.91,62.45,62.66,2343.78678792
2020-08-20 15:00:00,62.64,62.78,62.4,62.58,1375.30809472
2020-08-20 16:00:00,62.61,63.14,62.61,62.61,738.63540154
2020-08-20 17:00:00,62.88,63.15,62.58,62.58,980.021467
2020-08-20 18:00:00,62.46,62.74,62.33,62.41,1674.35486111
2020-08-20 19:00:00,62.33,63.05,62.33,62.92,2154.92649999
2020-08-20 20:00:00,62.81,63.11,62.32,62.36,1511.76596641
2020-08-20 21:00:00,62.36,62.47,62.01,62.27,1305.90924568
2020-08-20 22:00:00,62.13,62.37,61.77,61.78,1748.76391794
2020-08-20 23:00:00,61.71,63.88,61.45,63.75,3473.76353596
2020-08-21 00:00:00,63.73,63.73,62.8,63.03,2322.39681174
2020-08-21 01:00:00,62.9,63.32,62.85,62.85,712.56203602
2020-08-21 02:00:00,62.85,62.93,62.51,62.74,1322.55924285
2020-08-21 03:00:00,62.9,62.91,62.53,62.7,1566.98643316
2020-08-21 04:00:00,62.69,62.78,62.1,62.69,1649.71415748
2020-08-21 05:00:00,62.92,63.31,62.0,62.0,1773.02538753
2020-08-21 06:00:00,62.07,62.16,60.92,61.76,3681.22256668
2020-08-21 07:00:00,61.72,61.96,60.7,61.12,3687.28990922
2020-08-21 08:00:00,61.02,61.89,60.06,61.75,4557.77941708
2020-08-21 09:00:00,61.5,61.69,60.79,60.87,2264.66608267
2020-08-21 10:00:00,60.84,61.42,60.53,61.09,1281.94494697
2020-08-21 11:00:00,60.81,61.39,60.75,60.98,3480.92096148
2020-08-21 12:00:00,60.85,61.18,59.87,60.19,3986.59344858
2020-08-21 13:00:00,59.96,61.37,59.72,60.76,7778.62986671
2020-08-21 14:00:00,60.7,60.74,59.46,60.26,2893.57360125
2020-08-21 15:00:00,60.19,61.25,60.19,60.66,1306.31041793
2020-08-21 16:00:00,60.61,61.07,60.34,60.34,1940.8448472
2020-08-21 17:00:00,60.13,60.48,59.0,59.55,1788.42433084
2020-08-21 18:00:00,59.4,60.19,59.4,59.89,1163.01871709
2020-08-21 19:00:00,59.45,59.79,58.83,59.12,4151.31601442
2020-08-21 20:00:00,59.06,59.19,57.9,58.33,6847.87147696
2020-08-21 21:00:00,58.4,58.9,57.74,58.77,2621.59140099
2020-08-21 22:00:00,58.94,59.09,58.41,58.85,1744.83695792
2020-08-21 23:00:00,58.88,59.35,58.67,59.35,1105.39626132
2020-08-22 00:00:00,59.09,59.09,58.23,58.23,733.2735902
2020-08-22 01:00:00,58.47,59.08,58.29,59.08,1641.87782082
2020-08-22 02:00:00,59.13,59.59,58.98,59.48,2026.87191158
2020-08-22 03:00:00,59.46,59.76,59.16,59.76,997.62859274
2020-08-22 04:00:00,59.8,60.03,59.58,59.7,1797.43086619
2020-08-22 05:00:00,59.72,59.78,59.35,59.62,2189.34999806
2020-08-22 06:00:00,59.65,59.78,59.39,59.69,2191.55473411
2020-08-22 07:00:00,59.54,59.55,59.06,59.29,1244.5852122
2020-08-22 08:00:00,59.4,60.24,59.26,59.76,3504.07174753
2020-08-22 09:00:00,59.82,59.82,59.35,59.59,1191.28942259
2020-08-22 10:00:00,59.59,59.86,59.36,59.66,925.4038658
2020-08-22 11:00:00,59.81,59.99,59.58,59.67,1668.09576019
2020-08-22 12:00:00,59.55,59.57,59.19,59.28,371.56827755
2020-08-22 13:00:00,59.52,59.66,59.34,59.55,1063.20062401
2020-08-22 14:00:00,59.66,59.74,59.51,59.52,916.70904308
2020-08-22 15:00:00,59.47,59.65,59.4,59.52,313.63184587
2020-08-22 16:00:00,59.35,59.37,59.2,59.32,757.06961872
2020-08-22 17:00:00,59.4,60.45,59.4,60.45,987.34101871
2020-08-22 18:00:00,60.47,60.5,60.09,60.29,3369.83437923
2020-08-22 19:00:00,60.23,60.54,60.21,60.26,932.45967732
2020-08-22 20:00:00,60.26,60.63,59.59,59.74,1390.07120912
2020-08-22 21:00:00,59.64,59.64,59.0,59.49,1612.77043478
2020-08-22 22:00:00,59.57,59.59,59.24,59.42,183.67236664
2020-08-22 23:00:00,59.1,59.4,58.7,58.91,1396.23326607
2020-08-23 00:00:00,59.09,59.09,58.74,58.9,326.64225665
2020-08-23 01:00:00,58.8,58.88,58.33,58.68,526.52478894
2020-08-23 02:00:00,58.65,59.23,58.53,59.2,1162.51485079
2020-08-23 03:00:00,59.19,59.3,59.07,59.27,747.50276592
2020-08-23 04:00:00,59.26,59.26,58.68,58.82,3122.58886843
2020-08-23 05:00:00,58.67,59.2,58.63,59.14,766.93133344
2020-08-23 06:00:00,59.06,59.06,58.25,58.27,2048.34120653
2020-08-23 07:00:00,58.27,58.6,58.02,58.1,1527.50051894
2020-08-23 08:00:00,58.19,58.68,58.19,58.66,754.37013209
2020-08-23 09:00:00,58.61,59.41,58.37,58.78,2068.42696248
2020-08-23 10:00:00,58.98,59.16,58.96,59.0,214.24960304
2020-08-23 11:00:00,59.0,59.7,59.0,59.66,608.45971474
2020-08-23 12:00:00,59.9,59.94,59.31,59.48,707.12633666
2020-08-23 13:00:00,59.68,61.01,59.57,60.5,2240.67115112
2020-08-23 14:00:00,60.34,60.9,60.3,60.77,2590.79973313
2020-08-23 15:00:00,60.68,61.5,60.68,61.25,2157.25663229
2020-08-23 16:00:00,61.31,61.62,60.87,60.87,1518.9399952
2020-08-23 17:00:00,60.98,61.05,60.74,60.92,344.81697235
2020-08-23 18:00:00,61.05,61.05,60.48,60.56,721.53198946
2020-08-23 19:00:00,60.73,60.87,60.56,60.56,200.10576376
2020-08-23 20:00:00,60.4,60.4,59.99,60.39,1367.50148173
2020-08-23 21:00:00,60.36,60.74,60.23,60.74,253.48207514
2020-08-23 22:00:00,60.89,61.51,60.89,61.51,833.02632849
2020-08-23 23:00:00,61.55,61.82,61.29,61.46,461.20801047
2020-08-24 00:00:00,61.56,61.56,61.19,61.24,1363.99551884
2020-08-24 01:00:00,61.21,61.24,60.82,60.95,1292.62597196
2020-08-24 02:00:00,60.82,61.64,60.74,61.61,1476.8117549
2020-08-24 03:00:00,61.77,62.37,61.49,62.02,2942.15668018
2020-08-24 04:00:00,62.01,62.24,61.92,62.14,871.04104723
2020-08-24 05:00:00,62.15,62.48,61.89,62.48,4177.77798365
2020-08-24 06:00:00,62.47,62.63,62.26,62.34,9913.89190628
2020-08-24 07:00:00,62.32,62.82,62.31,62.39,4504.77591595
2020-08-24 08:00:00,62.4,62.52,62.01,62.01,1639.64561284
2020-08-24 09:00:00,62.0,62.24,61.8,61.91,3092.51300419
2020-08-24 10:00:00,61.79,62.55,61.6,61.69,5040.70561436
2020-08-24 11:00:00,61.97,62.38,61.71,62.38,1653.70169498
2020-08-24 12:00:00,62.41,63.04,62.02,62.89,5563.15392338
2020-08-24 13:00:00,62.89,62.89,62.33,62.46,2767.61102902
2020-08-24 14:00:00,62.48,62.64,61.95,62.05,2020.13277148
2020-08-24 15:00:00,62.03,62.29,61.63,62.27,1107.28180329
2020-08-24 16:00:00,62.2,62.3,61.85,62.13,2442.31471969
2020-08-24 17:00:00,61.88,62.07,61.82,62.04,1186.62660229
2020-08-24 18:00:00,62.1,62.26,61.98,62.26,1057.21411433
2020-08-24 19:00:00,62.32,62.63,62.13,62.16,660.92496323
2020-08-24 20:00:00,62.26,62.26,61.7,61.85,2111.36749917
2020-08-24 21:00:00,61.72,61.98,61.72,61.97,537.07348973
2020-08-24 22:00:00,61.92,61.92,60.86,61.17,1679.62997207
2020-08-24 23:00:00,61.11,61.18,60.76,60.94,1268.8930535
2020-08-25 00:00:00,61.06,61.41,60.87,61.41,930.47721229
2020-08-25 01:00:00,61.28,61.47,61.1,61.1,537.46534694
2020-08-25 02:00:00,61.02,61.15,60.27,60.45,2057.49544617
2020-08-25 03:00:00,60.45,60.89,59.91,60.64,1330.65261729
2020-08-25 04:00:00,60.22,60.56,59.85,60.5,1053.69469473
2020-08-25 05:00:00,60.51,60.77,60.39,60.74,828.23060123
2020-08-25 06:00:00,60.78,61.26,60.67,61.16,724.44281584
2020-08-25 07:00:00,61.28,61.28,60.9,61.05,778.61854643
2020-08-25 08:00:00,60.78,60.78,59.59,59.9,2449.14804767
2020-08-25 09:00:00,60.19,60.23,59.42,59.69,1508.77317567
2020-08-25 10:00:00,59.5,59.58,58.55,59.0,8606.14417063
2020-08-25 11:00:00,58.92,59.18,58.58,59.17,3648.9545875
2020-08-25 12:00:00,59.08,59.32,56.53,57.48,10410.47046186
2020-08-25 13:00:00,57.45,57.9,56.78,57.38,11894.47684178
2020-08-25 14:00:00,57.38,58.14,56.67,58.02,3669.34619288
2020-08-25 15:00:00,57.99,58.33,57.72,58.14,1532.60383035
2020-08-25 16:00:00,57.98,58.27,57.6,57.63,1945.4472746
2020-08-25 17:00:00,57.84,58.4,57.8,57.93,572.76548076
2020-08-25 18:00:00,57.94,58.64,57.94,58.59,1374.25462704
2020-08-25 19:00:00,58.53,58.8,58.33,58.62,1503.23043825
2020-08-25 20:00:00,58.2,58.33,57.67,57.67,2582.57711062
2020-08-25 21:00:00,58.06,58.33,57.83,58.21,2354.18913671
2020-08-25 22:00:00,58.16,58.55,58.14,58.55,1011.52570238
2020-08-25 23:00:00,58.39,58.39,57.81,57.86,681.67180116
2020-08-26 00:00:00,57.94,58.27,57.76,57.76,1112.66700892
2020-08-26 01:00:00,57.8,58.05,57.67,57.71,1226.93663463
2020-08-26 02:00:00,57.67,57.78,57.16,57.26,940.98138472
2020-08-26 03:00:00,57.31,57.62,57.03,57.46,1456.4954711
2020-08-26 04:00:00,57.64,57.92,57.27,57.54,831.90464089
2020-08-26 05:00:00,57.58,57.96,57.5,57.85,1248.87253735
2020-08-26 06:00:00,57.92,57.92,57.92,57.92,2.5
2020-08-26 07:00:00,57.92,57.92,57.92,57.92,0.0
2020-08-26 08:00:00,57.98,58.13,57.05,57.4,1346.98688797
2020-08-26 09:00:00,57.29,58.17,57.04,58.09,2175.7852395
2020-08-26 10:00:00,58.06,58.68,58.06,58.42,1903.30501654
2020-08-26 11:00:00,58.47,58.94,58.38,58.94,1846.2717037
2020-08-26 12:00:00,59.03,59.22,58.43,58.47,2433.22162833
2020-08-26 13:00:00,58.42,58.62,58.33,58.5,2284.56591291
2020-08-26 14:00:00,58.51,58.71,58.35,58.46,2483.32862979
2020-08-26 15:00:00,58.42,58.57,58.38,58.43,1392.37923912
2020-08-26 16:00:00,58.47,58.61,58.37,58.52,1379.08917596
2020-08-26 17:00:00,58.58,58.79,58.4,58.46,254.49580834
2020-08-26 18:00:00,58.33,58.48,58.13,58.24,2027.52990705
2020-08-26 19:00:00,58.29,58.44,58.09,58.14,1304.28590419
2020-08-26 20:00:00,58.09,58.7,58.09,58.55,1914.64400149
2020-08-26 21:00:00,58.58,58.58,58.06,58.1,1808.91368201
2020-08-26 22:00:00,58.1,58.1,57.55,57.62,1338.05127622
2020-08-26 23:00:00,57.74,58.06,57.63,57.9,2785.43145164
2020-08-27 00:00:00,57.88,58.11,57.62,57.62,1966.47619607
2020-08-27 01:00:00,57.65,57.81,57.12,57.35,2955.28872746
2020-08-27 02:00:00,57.4,57.91,57.32,57.8,1978.8275582
2020-08-27 03:00:00,57.8,58.41,57.65,58.26,2053.63503753
2020-08-27 04:00:00,58.28,58.28,57.9,58.0,879.88130971
2020-08-27 05:00:00,58.0,58.53,57.96,58.44,2423.47577693
2020-08-27 06:00:00,58.51,58.54,57.73,57.9,2107.07255454
2020-08-27 07:00:00,57.88,57.9,57.27,57.31,1677.60001525
2020-08-27 08:00:00,57.29,57.81,57.21,57.77,2092.32512166
2020-08-27 09:00:00,57.76,59.32,57.56,57.68,5825.74423125
2020-08-27 10:00:00,57.68,57.77,56.17,56.43,5181.1489207
2020-08-27 11:00:00,56.39,56.75,56.39,56.47,4429.714357
2020-08-27 12:00:00,56.3,56.9,55.09,55.23,7169.16467119
2020-08-27 13:00:00,55.32,55.32,53.94,55.05,8362.15772611
2020-08-27 14:00:00,55.02,55.65,54.72,55.47,2276.48258256
2020-08-27 15:00:00,55.35,55.5,55.16,55.33,2010.37239467
2020-08-27 16:00:00,55.33,55.66,55.08,55.4,2199.02234642
2020-08-27 17:00:00,55.43,55.81,55.42,55.79,1652.52551152
2020-08-27 18:00:00,55.79,55.87,55.45,55.6,872.2172248
2020-08-27 19:00:00,55.62,56.09,55.56,56.09,1603.00738586
2020-08-27 20:00:00,56.15,56.15,55.39,55.95,1193.89453383
2020-08-27 21:00:00,56.02,56.52,55.75,56.36,1756.08842563
2020-08-27 22:00:00,56.33,56.54,56.28,56.44,528.38611733
2020-08-27 23:00:00,56.59,56.77,56.44,56.61,759.13487971
2020-08-28 00:00:00,56.49,56.65,56.46,56.63,697.43100527
2020-08-28 01:00:00,56.63,56.72,56.39,56.61,1195.31855689
2020-08-28 02:00:00,56.52,56.95,56.48,56.88,1477.47922079
2020-08-28 03:00:00,56.97,57.0,56.56,56.64,2872.96802511
2020-08-28 04:00:00,56.62,56.97,56.49,56.75,1578.47660776
2020-08-28 05:00:00,56.74,57.44,56.72,57.33,1249.35673143
2020-08-28 06:00:00,57.3,57.78,57.21,57.39,960.53393526
2020-08-28 07:00:00,57.4,57.74,57.34,57.71,754.94193066
2020-08-28 08:00:00,57.78,57.83,57.3,57.3,4510.13270928
2020-08-28 09:00:00,57.35,57.57,57.29,57.57,5565.50084014
2020-08-28 10:00:00,57.56,58.07,57.4,57.6,4883.18742764
