datetime,open,high,low,close,volume
2020-03-28 05:00:00,0.02068108,0.02068108,0.02055719,0.02062536,231.17981432
2020-03-28 06:00:00,0.02058037,0.02063888,0.02053874,0.0205972,303.92455024
2020-03-28 07:00:00,0.02055332,0.02058,0.02050963,0.0205529,57.82043866
2020-03-28 08:00:00,0.02055244,0.02058374,0.0205,0.02055644,86.92552224
2020-03-28 09:00:00,0.02054493,0.02060724,0.02052043,0.02060724,240.52936907
2020-03-28 10:00:00,0.02058999,0.0206931,0.0205855,0.02067872,154.90723077
2020-03-28 11:00:00,0.02068,0.02070123,0.02056608,0.02063873,67.07016761
2020-03-28 12:00:00,0.02059532,0.02067587,0.02058009,0.02062059,64.19475155
2020-03-28 13:00:00,0.02059854,0.02078913,0.02055094,0.02074761,300.32599881
2020-03-28 14:00:00,0.02074989,0.0207735,0.02052113,0.02062685,146.4755146
2020-03-28 15:00:00,0.02063167,0.02069641,0.0206297,0.02067491,43.61921632
2020-03-28 16:00:00,0.02066444,0.02112329,0.02066444,0.02093225,312.84794756
2020-03-28 17:00:00,0.02093225,0.02109294,0.02093225,0.0209881,501.15633646
2020-03-28 18:00:00,0.02104439,0.02120688,0.0210096,0.0210474,294.26542532
2020-03-28 19:00:00,0.02107185,0.0211017,0.02095145,0.02103719,87.37990432
2020-03-28 20:00:00,0.02097062,0.02107396,0.02095817,0.02100026,24.48554643
2020-03-28 21:00:00,0.02096649,0.02099826,0.02085196,0.02092653,33.80391158
2020-03-28 22:00:00,0.02088668,0.02095438,0.02087925,0.02091136,20.62565673
2020-03-28 23:00:00,0.02089041,0.02092525,0.02087154,0.02092525,18.16292592
2020-03-29 00:00:00,0.02093929,0.02095875,0.0209253,0.02095875,18.22423052
2020-03-29 01:00:00,0.02097783,0.02103373,0.02095396,0.0210249,48.85803685
2020-03-29 02:00:00,0.021026,0.02103815,0.02097417,0.02100072,57.31625622
2020-03-29 03:00:00,0.02097419,0.02105015,0.02097419,0.02103996,47.04864685
2020-03-29 04:00:00,0.02104651,0.02110813,0.02102825,0.02110693,159.16702977
2020-03-29 05:00:00,0.02107706,0.02111404,0.02105567,0.02110813,200.13343023
2020-03-29 06:00:00,0.02109478,0.02112329,0.0209676,0.02098778,78.48734968
2020-03-29 07:00:00,0.02098855,0.02105026,0.02097644,0.02103352,142.35673099
2020-03-29 08:00:00,0.02104078,0.02109159,0.02095668,0.02098962,89.55654504
2020-03-29 09:00:00,0.02098445,0.02104895,0.02096883,0.0210271,115.16944564
2020-03-29 10:00:00,0.02104328,0.02108636,0.02102712,0.021039,28.25269961
2020-03-29 11:00:00,0.02103834,0.021067,0.0209925,0.02106029,68.55935569
2020-03-29 12:00:00,0.02104653,0.0210483,0.02097585,0.0210483,30.74193762
2020-03-29 13:00:00,0.02102428,0.02103373,0.02100206,0.02102229,47.97915036
2020-03-29 14:00:00,0.02100765,0.02100765,0.02087705,0.0209124,62.84858675
2020-03-29 15:00:00,0.02091308,0.02122389,0.02087783,0.02116451,752.32587524
2020-03-29 16:00:00,0.02115928,0.02119252,0.021035,0.02111734,83.0004875
2020-03-29 17:00:00,0.02114123,0.02121562,0.0211164,0.02115412,77.3117926
2020-03-29 18:00:00,0.02115912,0.02126866,0.02112025,0.02124566,89.08474436
2020-03-29 19:00:00,0.02124195,0.02126459,0.02115693,0.02117366,95.19938225
2020-03-29 20:00:00,0.02116545,0.02131233,0.02116545,0.02131233,119.84379805
2020-03-29 21:00:00,0.02129242,0.02129242,0.02119082,0.0212128,105.20433686
2020-03-29 22:00:00,0.02117899,0.02119806,0.02107108,0.0211014,31.79819939
2020-03-29 23:00:00,0.02114286,0.0211728,0.02110009,0.02112134,43.17575856
2020-03-30 00:00:00,0.02112924,0.02112924,0.02105383,0.02112465,148.732934
2020-03-30 01:00:00,0.02111282,0.02114855,0.0208828,0.02094687,492.48219201
2020-03-30 02:00:00,0.02093695,0.02096749,0.02085,0.02085,95.46850974
2020-03-30 03:00:00,0.02085002,0.02087267,0.02076915,0.02083283,273.99643377
2020-03-30 04:00:00,0.02083441,0.0208946,0.02082133,0.02086384,341.51655077
2020-03-30 05:00:00,0.02084641,0.02088943,0.02083187,0.02088278,83.5731406
2020-03-30 06:00:00,0.02084306,0.02092479,0.0208211,0.02088705,68.39391321
2020-03-30 07:00:00,0.02088148,0.02103373,0.02087925,0.02099748,203.4717934
2020-03-30 08:00:00,0.02101918,0.02105853,0.02090422,0.02098412,269.98747362
2020-03-30 09:00:00,0.02096917,0.02098411,0.02085293,0.02087085,35.77013595
2020-03-30 10:00:00,0.02086661,0.02090349,0.02081545,0.02083778,50.73534693
2020-03-30 11:00:00,0.02083778,0.02086871,0.02075287,0.02081215,144.72165217
2020-03-30 12:00:00,0.02084252,0.02090516,0.02082939,0.02086407,37.25290965
2020-03-30 13:00:00,0.02084171,0.02087533,0.02079625,0.02083254,58.04941909
2020-03-30 14:00:00,0.02082407,0.02082408,0.02075,0.02076671,151.25390983
2020-03-30 15:00:00,0.020769,0.0207786,0.02074418,0.02074791,288.75500193
2020-03-30 16:00:00,0.02077537,0.02079078,0.02065819,0.02070892,202.41335117
2020-03-30 17:00:00,0.02066178,0.02073456,0.02047301,0.0204953,126.36157556
2020-03-30 18:00:00,0.02053144,0.02066165,0.0204393,0.02066165,139.30573341
2020-03-30 19:00:00,0.02063522,0.02067473,0.02060861,0.02067473,123.64472424
2020-03-30 20:00:00,0.02062155,0.02066993,0.02056681,0.02058055,84.02204245
2020-03-30 21:00:00,0.02055684,0.02062204,0.02054679,0.02059668,25.30297577
2020-03-30 22:00:00,0.02053577,0.02059946,0.02050789,0.02059946,27.30504551
2020-03-30 23:00:00,0.02062517,0.02064461,0.02040092,0.02049017,125.9387818
2020-03-31 00:00:00,0.02048449,0.02049118,0.02042721,0.02047964,106.8219782
2020-03-31 01:00:00,0.02045684,0.020516,0.0204315,0.02047574,37.39016872
2020-03-31 02:00:00,0.02049538,0.02052903,0.02043401,0.02046257,216.26690847
2020-03-31 03:00:00,0.02045722,0.02049239,0.02041484,0.02047958,103.10273715
2020-03-31 04:00:00,0.02047914,0.02051952,0.020443,0.02047465,62.19953915
2020-03-31 05:00:00,0.02049833,0.02054723,0.02047488,0.02054723,57.98585444
2020-03-31 06:00:00,0.02057499,0.02060576,0.02056127,0.02056895,31.43822326
2020-03-31 07:00:00,0.02058703,0.0206857,0.0205745,0.02064639,48.02676338
2020-03-31 08:00:00,0.02063502,0.02068557,0.02052877,0.02057,59.53670373
2020-03-31 09:00:00,0.02055576,0.02058389,0.02050338,0.02057752,133.11043532
2020-03-31 10:00:00,0.02057147,0.0205755,0.02048419,0.02055913,64.1035046
2020-03-31 11:00:00,0.02054749,0.02059457,0.02053605,0.02057201,193.21349071
2020-03-31 12:00:00,0.02057305,0.02062307,0.02053567,0.02057704,68.50369855
2020-03-31 13:00:00,0.02057376,0.02059054,0.02052021,0.02057654,47.99707718
2020-03-31 14:00:00,0.02056284,0.02058638,0.02054628,0.02055544,22.28743866
2020-03-31 15:00:00,0.0205525,0.02064851,0.02054078,0.02061201,12.66334656
2020-03-31 16:00:00,0.02068896,0.02083858,0.02068896,0.02079002,256.93648704
2020-03-31 17:00:00,0.02083029,0.02087988,0.02078379,0.02084136,112.007757
2020-03-31 18:00:00,0.02085155,0.02085155,0.02074469,0.02075784,380.20602183
2020-03-31 19:00:00,0.02078202,0.02079072,0.02073721,0.02076613,14.15525558
2020-03-31 20:00:00,0.02076529,0.02094468,0.02072869,0.02090718,35.8495728
2020-03-31 21:00:00,0.02090475,0.0209273,0.02089228,0.02089228,3.911075
2020-03-31 22:00:00,0.02088861,0.02096172,0.02088861,0.02092874,6.469928
2020-03-31 23:00:00,0.02094336,0.02096405,0.02091246,0.02092124,2.07345625
2020-04-01 00:00:00,0.02089822,0.02097421,0.02089822,0.02095732,5.79783762
2020-04-01 01:00:00,0.0209204,0.02097329,0.02091791,0.02092635,42.353877
2020-04-01 02:00:00,0.02093721,0.02098629,0.02093721,0.02095614,19.918216
2020-04-01 03:00:00,0.02095086,0.02099384,0.02089494,0.02090924,907.23105232
2020-04-01 04:00:00,0.02090949,0.02097969,0.0209,0.02091474,283.01609524
2020-04-01 05:00:00,0.02091475,0.021,0.02091475,0.021,42.510597
2020-04-01 06:00:00,0.02095182,0.02097529,0.0209192,0.02093001,3.877567
2020-04-01 07:00:00,0.02096477,0.02101124,0.02095908,0.02098067,31.90586538
2020-04-01 08:00:00,0.02099386,0.02115,0.02099386,0.02111519,89.31528401
2020-04-01 09:00:00,0.02111643,0.02111967,0.02104343,0.02104343,204.28687768
2020-04-01 10:00:00,0.0210118,0.02105455,0.02100402,0.0210203,70.83366297
2020-04-01 11:00:00,0.02103005,0.02107355,0.02100875,0.02107355,23.63274238
2020-04-01 12:00:00,0.02101819,0.02101819,0.0208757,0.02092,83.61757896
2020-04-01 13:00:00,0.0209384,0.0209384,0.02088481,0.02088755,6.10107781
2020-04-01 14:00:00,0.02092475,0.02092476,0.02086707,0.02092476,9.59275664
2020-04-01 15:00:00,0.02089202,0.02093305,0.02087562,0.02093305,52.21741536
2020-04-01 16:00:00,0.02090314,0.02090314,0.02078928,0.02080359,146.364751
2020-04-01 17:00:00,0.02081932,0.02081932,0.02071624,0.0207388,46.00954669
2020-04-01 18:00:00,0.02068096,0.02070192,0.02041685,0.02043638,1559.72892978
2020-04-01 19:00:00,0.02043638,0.02054932,0.02037347,0.02043028,477.57859622
2020-04-01 20:00:00,0.0204571,0.02062767,0.0204571,0.02057287,129.51956456
2020-04-01 21:00:00,0.02062531,0.02062531,0.02055481,0.02058772,2.984131
2020-04-01 22:00:00,0.02058594,0.0206072,0.02056009,0.02059502,0.920849
2020-04-01 23:00:00,0.02060722,0.02063678,0.02054219,0.02061063,23.931695
2020-04-02 00:00:00,0.02065109,0.02065109,0.02060067,0.02060836,4.045461
2020-04-02 01:00:00,0.02062435,0.02066363,0.02059681,0.02059681,5.166321
2020-04-02 02:00:00,0.02064532,0.02068981,0.0206099,0.02068981,5.05948983
2020-04-02 03:00:00,0.02070083,0.02070083,0.02063801,0.02066823,161.34317525
2020-04-02 04:00:00,0.02068607,0.02068727,0.02061847,0.02067823,132.09250639
2020-04-02 05:00:00,0.02067219,0.02067219,0.020605,0.020605,191.88536852
2020-04-02 06:00:00,0.02063709,0.02068633,0.02062974,0.02066,152.501017
2020-04-02 07:00:00,0.02064999,0.0206882,0.02058073,0.02061505,86.11913625
2020-04-02 08:00:00,0.02065348,0.02065348,0.02058141,0.02058155,376.01422605
2020-04-02 09:00:00,0.02063632,0.02063632,0.0205386,0.02057056,97.68232943
2020-04-02 10:00:00,0.0205386,0.02059119,0.02043245,0.02048774,52.73736591
2020-04-02 11:00:00,0.02051673,0.02051673,0.02045145,0.02046239,15.99115822
2020-04-02 12:00:00,0.02049354,0.02071688,0.02049354,0.02069233,178.2550233
2020-04-02 13:00:00,0.02082954,0.0210889,0.020512,0.020512,336.23256047
2020-04-02 14:00:00,0.02053324,0.02083118,0.02053324,0.02067449,479.59673715
2020-04-02 15:00:00,0.02068212,0.02075153,0.02065468,0.02074546,77.77759599
2020-04-02 16:00:00,0.02073371,0.02086481,0.0207316,0.02084541,167.47770828
2020-04-02 17:00:00,0.02087997,0.02093134,0.02081,0.02086087,97.01367734
2020-04-02 18:00:00,0.02086087,0.02086087,0.0207208,0.02082357,56.57097374
2020-04-02 19:00:00,0.0207978,0.02086619,0.02071036,0.02071036,2.800118
2020-04-02 20:00:00,0.02074087,0.02092676,0.02074087,0.02092559,17.182435
2020-04-02 21:00:00,0.020867,0.020867,0.02082587,0.020867,0.822916
2020-04-02 22:00:00,0.020867,0.02092299,0.02086211,0.02091721,2.19787082
2020-04-02 23:00:00,0.02092566,0.02092678,0.02087125,0.02089822,59.63523036
2020-04-03 00:00:00,0.02088307,0.02089523,0.02085991,0.0208948,38.37416484
2020-04-03 01:00:00,0.02090378,0.02090916,0.02085991,0.02087474,18.57065065
2020-04-03 02:00:00,0.0209134,0.02091846,0.020883,0.02089515,62.96804354
2020-04-03 03:00:00,0.02089515,0.02099087,0.02083045,0.0208797,81.09342415
2020-04-03 04:00:00,0.02092675,0.02092678,0.02076168,0.02082421,398.00896503
2020-04-03 05:00:00,0.02080178,0.02090206,0.02078159,0.02086643,28.78229
2020-04-03 06:00:00,0.02081159,0.02086365,0.02081159,0.020845,108.8696757
2020-04-03 07:00:00,0.020845,0.02092678,0.02081389,0.02086086,194.47993973
2020-04-03 08:00:00,0.02088085,0.02094326,0.02085174,0.02091205,581.54550703
2020-04-03 09:00:00,0.02086091,0.02092971,0.02083,0.02088639,138.20713611
2020-04-03 10:00:00,0.02093534,0.0209834,0.02082967,0.0208467,133.85630321
2020-04-03 11:00:00,0.02086252,0.02106,0.0208445,0.02102819,398.91436983
2020-04-03 12:00:00,0.02104998,0.02106549,0.02079746,0.02083724,825.67242149
2020-04-03 13:00:00,0.02090084,0.02094935,0.0209,0.02091907,14.08023
2020-04-03 14:00:00,0.02092723,0.02099655,0.02091,0.02098003,367.55992821
2020-04-03 15:00:00,0.02091433,0.0210401,0.02091433,0.0210401,41.74726362
2020-04-03 16:00:00,0.02095177,0.02103518,0.02094702,0.02095346,326.80714061
2020-04-03 17:00:00,0.02101758,0.02106026,0.02093953,0.0210014,29.01946268
2020-04-03 18:00:00,0.02094414,0.020985,0.02092935,0.02093833,1.32486556
2020-04-03 19:00:00,0.02095329,0.02103805,0.02094695,0.02103805,1.90598301
2020-04-03 20:00:00,0.02096899,0.02099199,0.02090994,0.02096247,71.131045
2020-04-03 21:00:00,0.02089385,0.02095092,0.02089382,0.02094024,29.371478
2020-04-03 22:00:00,0.02092644,0.02093832,0.02090905,0.02090905,3.87128344
2020-04-03 23:00:00,0.02086,0.02090497,0.02084214,0.02088555,1.24551794
2020-04-04 00:00:00,0.02086743,0.0209149,0.02086681,0.0209149,1.19096425
2020-04-04 01:00:00,0.02091205,0.02091205,0.02081572,0.02081572,67.41008217
2020-04-04 02:00:00,0.02083875,0.020915,0.02083875,0.020915,0.229258
2020-04-04 03:00:00,0.02096153,0.02099264,0.02092678,0.02093501,7.73230766
2020-04-04 04:00:00,0.02096797,0.02102146,0.02092679,0.02092679,12.68051733
2020-04-04 05:00:00,0.02092679,0.02102565,0.02087083,0.02090985,231.46925589
2020-04-04 06:00:00,0.0209232,0.02096605,0.02088577,0.02088577,35.13288954
2020-04-04 07:00:00,0.02092176,0.02107202,0.02085262,0.02099735,415.09723227
2020-04-04 08:00:00,0.02104,0.02104393,0.02095975,0.02100102,12.02340846
2020-04-04 09:00:00,0.02103889,0.02106296,0.021,0.02105035,271.91842836
2020-04-04 10:00:00,0.02105859,0.02114,0.02105804,0.02108837,1014.29354541
2020-04-04 11:00:00,0.02111785,0.02116401,0.02110741,0.0211278,118.94328018
2020-04-04 12:00:00,0.02112529,0.02122336,0.0211204,0.02115802,330.79915397
2020-04-04 13:00:00,0.02119107,0.02122938,0.02112709,0.02112709,96.05483461
2020-04-04 14:00:00,0.02110392,0.02114488,0.02107844,0.02114488,2.03723505
2020-04-04 15:00:00,0.0211454,0.02119208,0.021127,0.02113107,23.18440275
2020-04-04 16:00:00,0.02119387,0.02119387,0.02088558,0.02096983,297.83756293
2020-04-04 17:00:00,0.02103389,0.02103417,0.02094689,0.0210251,38.68906343
2020-04-04 18:00:00,0.02098568,0.02104028,0.02096801,0.02100094,218.58305486
2020-04-04 19:00:00,0.02103389,0.02107325,0.02101092,0.02105847,7.3853057
2020-04-04 20:00:00,0.02104203,0.02113921,0.02104039,0.02109804,143.89231813
2020-04-04 21:00:00,0.02105948,0.0211392,0.02105948,0.02111812,13.38300375
2020-04-04 22:00:00,0.02119042,0.02119042,0.02108353,0.02110938,20.53769329
2020-04-04 23:00:00,0.021115,0.02116697,0.02109227,0.02114519,10.87351087
2020-04-05 00:00:00,0.021151,0.021151,0.02109592,0.02113097,16.54960733
2020-04-05 01:00:00,0.02112246,0.02116979,0.021043,0.02106835,2.78511445
2020-04-05 02:00:00,0.02102523,0.021075,0.02102523,0.02105038,2.35654617
2020-04-05 03:00:00,0.02113317,0.02113317,0.0210507,0.02105458,24.13353592
2020-04-05 04:00:00,0.02106005,0.02106737,0.02097874,0.02106154,298.58250384
2020-04-05 05:00:00,0.02109155,0.021093,0.02103401,0.02108155,9.59667058
2020-04-05 06:00:00,0.02106331,0.02109977,0.02100999,0.02105415,73.33358636
2020-04-05 07:00:00,0.02109,0.02110955,0.02104857,0.02108703,30.64076353
2020-04-05 08:00:00,0.02111212,0.02113094,0.02099012,0.02109332,497.10798006
2020-04-05 09:00:00,0.02110744,0.02119862,0.02108729,0.02115092,128.14216036
2020-04-05 10:00:00,0.02116567,0.02120636,0.0211534,0.0211636,117.448804
2020-04-05 11:00:00,0.0211636,0.02119189,0.02114252,0.02118188,110.68470739
2020-04-05 12:00:00,0.02118188,0.02118188,0.02105354,0.02106244,86.791573
2020-04-05 13:00:00,0.02103911,0.02117957,0.02095958,0.02108239,294.34780963
2020-04-05 14:00:00,0.02106036,0.02113223,0.02104211,0.02107506,32.64369961
2020-04-05 15:00:00,0.02106937,0.02112437,0.0210623,0.02109904,1029.19514887
2020-04-05 16:00:00,0.02110334,0.0211128,0.02102596,0.0211128,101.504893
2020-04-05 17:00:00,0.02106243,0.02111139,0.02106243,0.0210853,8.70612431
2020-04-05 18:00:00,0.02108695,0.02111785,0.02106047,0.02107701,123.85425742
2020-04-05 19:00:00,0.02109,0.02109128,0.02105979,0.02107684,69.7353254
2020-04-05 20:00:00,0.02104233,0.02107259,0.02104233,0.02106513,20.34547909
2020-04-05 21:00:00,0.02103327,0.0210961,0.02102881,0.0210664,19.675
2020-04-05 22:00:00,0.02107937,0.02110274,0.0210195,0.02106633,1.509005
2020-04-05 23:00:00,0.02106513,0.021095,0.021051,0.02108041,3.58851711
2020-04-06 00:00:00,0.02106734,0.02134696,0.02106734,0.0213,113.35055858
2020-04-06 01:00:00,0.02135156,0.0214179,0.02121513,0.02129383,299.77100094
2020-04-06 02:00:00,0.02130813,0.02131685,0.02123129,0.02123249,352.53665887
2020-04-06 03:00:00,0.02124,0.0213485,0.02121084,0.02125174,56.21219699
2020-04-06 04:00:00,0.02127,0.02129678,0.02121474,0.02128105,91.21760623
2020-04-06 05:00:00,0.0212996,0.02174997,0.0212996,0.02172292,629.69251829
2020-04-06 06:00:00,0.02166931,0.02177539,0.02161497,0.02162,1120.2527324
2020-04-06 07:00:00,0.02165493,0.02174621,0.02165086,0.02174621,175.38534852
2020-04-06 08:00:00,0.02171527,0.021884,0.02165747,0.02186959,113.17212532
2020-04-06 09:00:00,0.02192,0.02218159,0.0219,0.02200052,485.67121715
2020-04-06 10:00:00,0.02199642,0.02202871,0.02187166,0.02196263,138.93376035
2020-04-06 11:00:00,0.0220381,0.02254351,0.02203793,0.02254351,362.67105707
2020-04-06 12:00:00,0.0226,0.02294065,0.02246286,0.02287138,511.03416726
2020-04-06 13:00:00,0.022902,0.02313065,0.02277022,0.02302364,835.81507591
2020-04-06 14:00:00,0.02303359,0.02303359,0.02280004,0.02292777,326.70568985
2020-04-06 15:00:00,0.02288839,0.02298217,0.02274315,0.02275481,1007.1684508
2020-04-06 16:00:00,0.02273613,0.0227414,0.02244978,0.02268373,346.58710969
2020-04-06 17:00:00,0.02271563,0.02284,0.02264022,0.02276225,75.13467776
2020-04-06 18:00:00,0.02278508,0.02278508,0.02269,0.02276451,31.41501204
2020-04-06 19:00:00,0.02281859,0.02342936,0.02281859,0.02333253,265.55797735
2020-04-06 20:00:00,0.02336732,0.02370329,0.02323,0.02327,3965.51978506
2020-04-06 21:00:00,0.02338289,0.02342518,0.02308,0.02308,1011.30123163
2020-04-06 22:00:00,0.02314363,0.02325974,0.02304179,0.02325974,227.49652532
2020-04-06 23:00:00,0.02326759,0.02342729,0.0231141,0.02339011,97.125343
2020-04-07 00:00:00,0.02331459,0.02339726,0.02329867,0.02337979,85.58079831
2020-04-07 01:00:00,0.02329985,0.02341098,0.02328655,0.02340863,126.388016
2020-04-07 02:00:00,0.02336423,0.02338249,0.02326645,0.02338249,1213.44861607
2020-04-07 03:00:00,0.02345684,0.0237156,0.02342475,0.02358988,1330.48643624
2020-04-07 04:00:00,0.02358586,0.02360453,0.02342988,0.02349935,729.77985094
2020-04-07 05:00:00,0.02352249,0.02355714,0.02341,0.02355001,523.18548195
2020-04-07 06:00:00,0.02355,0.02361779,0.02350572,0.02354789,338.88125517
2020-04-07 07:00:00,0.0235,0.0235,0.02338624,0.02338624,294.89588751
2020-04-07 08:00:00,0.0234078,0.02346384,0.02323573,0.02327546,709.98773492
2020-04-07 09:00:00,0.02326448,0.02337085,0.02326448,0.0233,253.13859147
2020-04-07 10:00:00,0.02322435,0.02324971,0.023,0.02308006,1508.73340399
2020-04-07 11:00:00,0.02308,0.02318991,0.02302,0.02309849,248.26267591
2020-04-07 12:00:00,0.02312592,0.02343,0.02312592,0.02343,83.99213833
2020-04-07 13:00:00,0.0234109,0.0234228,0.02331,0.0233906,39.78340681
2020-04-07 14:00:00,0.02342748,0.02342748,0.02320468,0.0232588,48.64532204
2020-04-07 15:00:00,0.02325805,0.02331382,0.02313952,0.02322,113.44688578
2020-04-07 16:00:00,0.02322,0.02332294,0.0229138,0.02304266,352.11847961
2020-04-07 17:00:00,0.02289588,0.02333777,0.02289588,0.02330164,242.08555272
2020-04-07 18:00:00,0.02321869,0.02327159,0.02314514,0.02316757,859.28561295
2020-04-07 19:00:00,0.02315566,0.02315566,0.02274522,0.02286,112.65366394
2020-04-07 20:00:00,0.02283225,0.02302261,0.02276457,0.022981,24.26227169
2020-04-07 21:00:00,0.02297968,0.02305243,0.0228746,0.02290959,84.00273454
2020-04-07 22:00:00,0.02289782,0.02318038,0.02289782,0.02317766,83.67072998
2020-04-07 23:00:00,0.02324514,0.02357688,0.02324514,0.02337724,101.04805501
2020-04-08 00:00:00,0.02344184,0.02352688,0.02331665,0.02352688,61.23435496
2020-04-08 01:00:00,0.02348212,0.02348212,0.02332134,0.02339,2.11965068
2020-04-08 02:00:00,0.02353388,0.02353388,0.02317714,0.02319,101.8077703
2020-04-08 03:00:00,0.02331676,0.02337279,0.0233,0.02332741,59.60071006
2020-04-08 04:00:00,0.02327658,0.02329305,0.02307396,0.02314108,465.38292271
2020-04-08 05:00:00,0.02312343,0.02321433,0.02310652,0.02314563,37.28304978
2020-04-08 06:00:00,0.02316722,0.02317373,0.02293819,0.023066,429.72322733
2020-04-08 07:00:00,0.02309259,0.02316885,0.02303977,0.02309972,17.60677381
2020-04-08 08:00:00,0.02314003,0.02323632,0.02312382,0.0232116,67.77401101
2020-04-08 09:00:00,0.02323897,0.02323897,0.02312345,0.02312545,43.37420462
2020-04-08 10:00:00,0.02316867,0.0232116,0.02314164,0.02314304,142.4291081
2020-04-08 11:00:00,0.02316641,0.02329273,0.02316641,0.02326002,30.69236104
2020-04-08 12:00:00,0.02320853,0.02333142,0.02318977,0.02330583,34.48313988
2020-04-08 13:00:00,0.02328325,0.02334999,0.02320609,0.0233,19.54544496
2020-04-08 14:00:00,0.02334376,0.0233868,0.02330999,0.02330999,213.82164868
2020-04-08 15:00:00,0.023351,0.02337361,0.02326638,0.02334189,24.19301475
2020-04-08 16:00:00,0.02335445,0.02348483,0.02335445,0.023461,124.14884516
2020-04-08 17:00:00,0.023503,0.02353173,0.02345225,0.02346513,29.60661304
2020-04-08 18:00:00,0.02348383,0.02352,0.02340963,0.02346138,80.86358305
2020-04-08 19:00:00,0.02347857,0.02353169,0.02346646,0.02353169,14.76813004
2020-04-08 20:00:00,0.02346208,0.02354439,0.02346208,0.02350573,2.92263341
2020-04-08 21:00:00,0.023463,0.02347667,0.02336093,0.02336093,25.90605973
2020-04-08 22:00:00,0.02334866,0.0234613,0.02334866,0.0234613,5.59650157
2020-04-08 23:00:00,0.02345256,0.02345256,0.02332755,0.02335723,101.06185979
2020-04-09 00:00:00,0.02335612,0.02335612,0.02324978,0.02329943,9.3159713
2020-04-09 01:00:00,0.02325794,0.023329,0.02325794,0.023329,8.56450674
2020-04-09 02:00:00,0.02339443,0.02339813,0.02333689,0.02335836,64.87645571
2020-04-09 03:00:00,0.0234188,0.0234977,0.02336741,0.0234977,38.75271547
2020-04-09 04:00:00,0.02354886,0.02359553,0.0234856,0.02352192,211.85658531
2020-04-09 05:00:00,0.02348247,0.02348247,0.02340079,0.02340079,4.15521373
2020-04-09 06:00:00,0.02335173,0.02344584,0.02332256,0.02342442,18.60136917
2020-04-09 07:00:00,0.02342,0.02344982,0.02332544,0.02337683,99.53352875
2020-04-09 08:00:00,0.02341147,0.02345649,0.02324308,0.02340231,1313.46464476
2020-04-09 09:00:00,0.02337678,0.02340643,0.02329688,0.0233455,404.00200729
2020-04-09 10:00:00,0.0233611,0.0234034,0.02325921,0.02333214,452.60982052
2020-04-09 11:00:00,0.02333002,0.02335671,0.02326819,0.023312,83.50178997
2020-04-09 12:00:00,0.023342,0.02338884,0.02330129,0.02330983,270.58787581
2020-04-09 13:00:00,0.02328,0.02335021,0.02326774,0.02334168,178.79281505
2020-04-09 14:00:00,0.02329248,0.02333825,0.02322558,0.02322558,35.83370831
2020-04-09 15:00:00,0.02325742,0.02330542,0.02322795,0.02326874,161.5262
2020-04-09 16:00:00,0.02327003,0.02336847,0.02323317,0.02331026,52.60423865
2020-04-09 17:00:00,0.02325332,0.02332425,0.02325332,0.02332,11.5009255
2020-04-09 18:00:00,0.02335732,0.0233868,0.02331832,0.023346,11.423815
2020-04-09 19:00:00,0.02334576,0.02337683,0.02330074,0.02331026,6.29016926
2020-04-09 20:00:00,0.02325546,0.02334107,0.02324718,0.0233309,39.98029756
2020-04-09 21:00:00,0.023315,0.02333826,0.02325261,0.02326194,24.0878167
2020-04-09 22:00:00,0.02322605,0.02325,0.02316031,0.02316031,1.774039
2020-04-09 23:00:00,0.02321532,0.02323316,0.02273,0.02283009,369.49473424
2020-04-10 00:00:00,0.02273,0.02290239,0.02246624,0.02290239,543.48359394
2020-04-10 01:00:00,0.02302998,0.02331996,0.02302998,0.02312593,681.55550899
2020-04-10 02:00:00,0.02312806,0.02317625,0.02307201,0.02307901,270.95414693
2020-04-10 03:00:00,0.02307901,0.0230816,0.02267292,0.02283381,2026.62895747
2020-04-10 04:00:00,0.02279607,0.02289933,0.02271998,0.02284655,367.04772893
2020-04-10 05:00:00,0.02276373,0.02292,0.02274049,0.02287787,712.49682279
2020-04-10 06:00:00,0.02288079,0.02295756,0.02285481,0.02291787,455.14403509
2020-04-10 07:00:00,0.02290401,0.02294461,0.0228408,0.0229,608.66682978
2020-04-10 08:00:00,0.022911,0.02292488,0.02288329,0.02292488,7.15750091
2020-04-10 09:00:00,0.02288403,0.02298093,0.02286182,0.02290085,320.56922319
2020-04-10 10:00:00,0.02295384,0.02298487,0.02288989,0.02296091,714.70263705
2020-04-10 11:00:00,0.02296091,0.02296138,0.0226,0.02265326,425.92932879
2020-04-10 12:00:00,0.02258833,0.02280576,0.02258833,0.02276901,106.72534078
2020-04-10 13:00:00,0.02283483,0.02296692,0.02274971,0.02295291,116.75632758
2020-04-10 14:00:00,0.02286885,0.02286885,0.022685,0.02278687,64.65452039
2020-04-10 15:00:00,0.02281679,0.02293816,0.02281679,0.02291906,172.56721138
2020-04-10 16:00:00,0.02293709,0.02295296,0.02289367,0.02295296,5.36194047
2020-04-10 17:00:00,0.02300218,0.02312105,0.02300218,0.02304821,16.00521534
2020-04-10 18:00:00,0.02302838,0.02313633,0.02297519,0.02297519,33.7466387
2020-04-10 19:00:00,0.02312807,0.02312807,0.02295092,0.02299193,4.98759849
2020-04-10 20:00:00,0.02305403,0.02314727,0.02303783,0.02310092,12.95886919
